date;1;2;3;6;12;24;36;60;84;120
11.05.2022;0.59;0.77;0.91;1.43;1.99;2.66;2.81;2.89;2.94;2.91
12.05.2022;0.61;0.77;0.96;1.44;1.96;2.56;2.73;2.81;2.86;2.84
13.05.2022;0.67;0.79;1.03;1.47;2.04;2.61;2.79;2.89;2.95;2.93
16.05.2022;0.64;0.85;1.07;1.54;2.07;2.58;2.75;2.83;2.89;2.88
17.05.2022;0.61;0.85;1.06;1.57;2.16;2.71;2.89;2.96;3.0;2.98
18.05.2022;0.56;0.85;1.03;1.56;2.16;2.68;2.84;2.89;2.91;2.89
19.05.2022;0.65;0.91;1.05;1.52;2.11;2.63;2.78;2.84;2.87;2.84
20.05.2022;0.63;0.87;1.03;1.51;2.07;2.6;2.73;2.8;2.82;2.78
23.05.2022;0.55;0.9;1.07;1.57;2.09;2.65;2.8;2.88;2.9;2.86
24.05.2022;0.55;0.88;1.06;1.53;2.02;2.5;2.66;2.76;2.8;2.76
25.05.2022;0.58;0.88;1.06;1.52;2.01;2.48;2.63;2.71;2.76;2.75
26.05.2022;0.71;0.9;1.07;1.52;1.99;2.46;2.63;2.7;2.75;2.75
27.05.2022;0.69;0.91;1.08;1.54;2.01;2.47;2.64;2.71;2.76;2.74
31.05.2022;0.73;0.89;1.16;1.64;2.08;2.53;2.71;2.81;2.87;2.85
01.06.2022;0.77;0.9;1.15;1.63;2.16;2.66;2.84;2.94;2.98;2.94
02.06.2022;0.85;1.05;1.17;1.64;2.15;2.65;2.83;2.92;2.95;2.92
03.06.2022;0.87;1.05;1.21;1.68;2.18;2.66;2.87;2.95;2.99;2.96
06.06.2022;0.88;1.07;1.26;1.74;2.23;2.73;2.94;3.03;3.07;3.04
07.06.2022;0.87;1.08;1.26;1.75;2.26;2.75;2.91;2.99;3.02;2.98
08.06.2022;0.89;1.1;1.28;1.77;2.29;2.78;2.94;3.03;3.06;3.03
09.06.2022;1.05;1.17;1.3;1.81;2.35;2.83;2.99;3.07;3.08;3.04
10.06.2022;1.1;1.25;1.39;1.98;2.58;3.06;3.21;3.25;3.24;3.15
13.06.2022;1.13;1.45;1.73;2.25;2.89;3.4;3.56;3.56;3.53;3.43
14.06.2022;1.19;1.55;1.83;2.43;3.15;3.45;3.6;3.61;3.6;3.49
15.06.2022;1.21;1.56;1.74;2.32;2.93;3.2;3.35;3.38;3.39;3.33
16.06.2022;1.19;1.47;1.59;2.24;2.88;3.14;3.33;3.35;3.36;3.28
17.06.2022;1.15;1.5;1.63;2.25;2.86;3.17;3.35;3.34;3.34;3.25
21.06.2022;1.08;1.48;1.7;2.46;2.92;3.21;3.35;3.38;3.39;3.31
22.06.2022;0.98;1.42;1.61;2.4;2.79;3.06;3.2;3.22;3.24;3.16
23.06.2022;1.12;1.54;1.65;2.44;2.78;3.01;3.12;3.14;3.16;3.09
24.06.2022;1.19;1.6;1.73;2.51;2.83;3.04;3.13;3.18;3.19;3.13
27.06.2022;1.16;1.57;1.79;2.56;2.89;3.08;3.21;3.24;3.27;3.2
28.06.2022;1.12;1.59;1.79;2.55;2.88;3.1;3.21;3.25;3.27;3.2
29.06.2022;1.12;1.53;1.78;2.55;2.88;3.06;3.13;3.15;3.17;3.1
30.06.2022;1.28;1.68;1.72;2.51;2.8;2.92;2.99;3.01;3.04;2.98
01.07.2022;1.27;1.68;1.73;2.52;2.79;2.84;2.85;2.88;2.92;2.88
05.07.2022;1.33;1.71;1.9;2.59;2.77;2.82;2.82;2.82;2.87;2.82
06.07.2022;1.36;1.7;1.9;2.62;2.82;2.97;2.99;2.96;2.99;2.93
07.07.2022;1.55;1.9;1.95;2.64;2.87;3.03;3.05;3.05;3.07;3.01
08.07.2022;1.57;1.92;1.98;2.68;2.96;3.12;3.14;3.13;3.16;3.09
11.07.2022;1.58;1.95;2.18;2.79;2.97;3.07;3.09;3.05;3.06;2.99
12.07.2022;1.63;2.01;2.22;2.78;3.07;3.03;3.07;3.01;3.01;2.96
13.07.2022;1.78;2.2;2.39;2.96;3.21;3.13;3.14;3.02;3.0;2.91
14.07.2022;1.99;2.32;2.4;2.93;3.16;3.15;3.16;3.06;3.05;2.96
15.07.2022;1.98;2.26;2.37;2.94;3.12;3.13;3.14;3.05;3.03;2.93
18.07.2022;1.96;2.28;2.5;3.02;3.13;3.15;3.15;3.06;3.05;2.96
19.07.2022;1.93;2.29;2.52;3.06;3.18;3.23;3.22;3.14;3.11;3.01
20.07.2022;1.92;2.29;2.51;3.04;3.18;3.25;3.25;3.18;3.15;3.04
21.07.2022;2.15;2.3;2.48;3.0;3.11;3.1;3.07;3.0;2.99;2.91
22.07.2022;2.15;2.29;2.49;2.97;3.01;2.98;2.93;2.87;2.85;2.77
25.07.2022;2.14;2.31;2.62;3.06;3.07;3.0;2.98;2.89;2.89;2.81
26.07.2022;2.17;2.35;2.55;3.01;3.06;3.02;3.01;2.89;2.88;2.81
27.07.2022;2.14;2.3;2.44;2.93;3.0;2.96;2.93;2.82;2.83;2.78
28.07.2022;2.2;2.3;2.42;2.9;2.93;2.85;2.81;2.69;2.69;2.68
29.07.2022;2.22;2.28;2.41;2.91;2.98;2.89;2.83;2.7;2.7;2.67
01.08.2022;2.22;2.33;2.56;2.96;2.98;2.9;2.82;2.66;2.64;2.6
02.08.2022;2.22;2.33;2.56;3.0;3.09;3.06;3.02;2.85;2.82;2.75
03.08.2022;2.2;2.29;2.52;3.0;3.14;3.1;3.04;2.86;2.81;2.73
04.08.2022;2.19;2.36;2.5;2.98;3.11;3.03;2.95;2.76;2.73;2.68
05.08.2022;2.21;2.39;2.58;3.1;3.29;3.24;3.18;2.97;2.91;2.83
08.08.2022;2.23;2.43;2.65;3.15;3.3;3.21;3.14;2.91;2.85;2.77
09.08.2022;2.23;2.43;2.67;3.16;3.33;3.28;3.2;2.97;2.89;2.8
10.08.2022;2.24;2.43;2.65;3.13;3.26;3.23;3.13;2.93;2.86;2.78
11.08.2022;2.24;2.51;2.62;3.08;3.25;3.23;3.16;2.98;2.94;2.87
12.08.2022;2.23;2.5;2.63;3.13;3.26;3.25;3.18;2.97;2.92;2.84
15.08.2022;2.27;2.53;2.72;3.13;3.23;3.2;3.14;2.91;2.86;2.79
16.08.2022;2.26;2.51;2.7;3.12;3.26;3.25;3.19;2.95;2.9;2.82
17.08.2022;2.22;2.51;2.68;3.15;3.27;3.28;3.27;3.04;2.99;2.89
18.08.2022;2.23;2.56;2.71;3.12;3.24;3.22;3.23;3.02;2.97;2.88
19.08.2022;2.23;2.6;2.74;3.16;3.26;3.25;3.28;3.11;3.06;2.98
22.08.2022;2.27;2.6;2.82;3.23;3.32;3.32;3.36;3.17;3.12;3.03
23.08.2022;2.28;2.6;2.8;3.21;3.29;3.29;3.35;3.18;3.14;3.05
24.08.2022;2.29;2.62;2.82;3.28;3.35;3.36;3.4;3.2;3.2;3.11
25.08.2022;2.42;2.7;2.88;3.25;3.33;3.35;3.37;3.15;3.11;3.03
26.08.2022;2.39;2.69;2.89;3.26;3.36;3.37;3.4;3.2;3.14;3.04
29.08.2022;2.45;2.75;2.97;3.32;3.43;3.42;3.45;3.27;3.21;3.12
30.08.2022;2.43;2.73;2.97;3.31;3.48;3.46;3.47;3.27;3.22;3.11
31.08.2022;2.4;2.72;2.96;3.32;3.5;3.45;3.46;3.3;3.25;3.15
01.09.2022;2.53;2.8;2.97;3.34;3.51;3.51;3.54;3.39;3.36;3.26
02.09.2022;2.49;2.79;2.94;3.33;3.47;3.4;3.44;3.3;3.29;3.2
06.09.2022;2.44;2.82;3.04;3.4;3.61;3.5;3.55;3.43;3.41;3.33
07.09.2022;2.3;2.8;3.07;3.42;3.6;3.45;3.5;3.37;3.35;3.27
08.09.2022;2.57;2.86;3.06;3.44;3.6;3.48;3.54;3.39;3.37;3.29
09.09.2022;2.57;2.88;3.08;3.52;3.67;3.56;3.61;3.45;3.42;3.33
12.09.2022;2.62;2.93;3.17;3.56;3.7;3.58;3.6;3.47;3.45;3.37
13.09.2022;2.55;2.95;3.28;3.75;3.92;3.75;3.75;3.58;3.53;3.42
14.09.2022;2.54;2.95;3.24;3.76;3.95;3.78;3.79;3.6;3.52;3.41
15.09.2022;2.76;3.03;3.22;3.78;4.0;3.87;3.85;3.66;3.59;3.45
16.09.2022;2.68;3.01;3.2;3.77;3.96;3.85;3.81;3.62;3.56;3.45
19.09.2022;2.62;3.02;3.37;3.87;4.05;3.95;3.9;3.69;3.62;3.49
20.09.2022;2.57;3.05;3.35;3.86;4.03;3.96;3.94;3.75;3.69;3.57
21.09.2022;2.59;3.06;3.31;3.86;4.08;4.02;3.98;3.74;3.65;3.51
22.09.2022;2.73;3.09;3.29;3.87;4.08;4.11;4.12;3.91;3.84;3.7
23.09.2022;2.67;3.07;3.24;3.85;4.15;4.2;4.21;3.96;3.85;3.69
26.09.2022;2.73;3.14;3.39;3.95;4.17;4.27;4.37;4.15;4.06;3.88
27.09.2022;2.71;3.14;3.35;3.91;4.16;4.3;4.39;4.21;4.14;3.97
28.09.2022;2.63;3.14;3.4;3.87;3.99;4.07;4.12;3.92;3.83;3.72
29.09.2022;2.78;3.2;3.36;3.87;3.98;4.16;4.19;3.98;3.89;3.76
30.09.2022;2.79;3.2;3.33;3.92;4.05;4.22;4.25;4.06;3.97;3.83
03.10.2022;2.87;3.26;3.46;3.97;4.01;4.12;4.12;3.9;3.79;3.67
04.10.2022;2.91;3.23;3.45;3.98;4.15;4.1;4.08;3.84;3.73;3.62
05.10.2022;2.89;3.22;3.46;4.0;4.14;4.15;4.17;3.96;3.87;3.76
06.10.2022;3.05;3.34;3.46;4.04;4.19;4.23;4.24;4.05;3.95;3.83
07.10.2022;3.03;3.34;3.45;4.09;4.24;4.3;4.33;4.14;4.03;3.89
11.10.2022;3.07;3.43;3.67;4.17;4.28;4.3;4.31;4.14;4.06;3.93
12.10.2022;3.07;3.45;3.7;4.16;4.28;4.28;4.29;4.12;4.03;3.91
13.10.2022;3.35;3.6;3.79;4.3;4.46;4.47;4.44;4.21;4.11;3.97
14.10.2022;3.3;3.61;3.81;4.31;4.5;4.48;4.47;4.25;4.15;4.0
17.10.2022;3.3;3.66;3.97;4.38;4.5;4.45;4.45;4.24;4.15;4.02
18.10.2022;3.25;3.7;4.04;4.39;4.5;4.43;4.43;4.21;4.12;4.01
19.10.2022;3.31;3.72;4.07;4.45;4.6;4.55;4.56;4.35;4.26;4.14
20.10.2022;3.58;3.83;4.09;4.48;4.66;4.62;4.66;4.45;4.36;4.24
21.10.2022;3.55;3.78;4.09;4.43;4.58;4.49;4.52;4.34;4.28;4.21
24.10.2022;3.57;3.83;4.16;4.52;4.61;4.5;4.52;4.36;4.31;4.25
25.10.2022;3.56;3.81;4.14;4.5;4.6;4.42;4.45;4.25;4.17;4.1
26.10.2022;3.54;3.85;4.11;4.47;4.54;4.39;4.41;4.2;4.12;4.04
27.10.2022;3.76;3.95;4.13;4.44;4.5;4.3;4.29;4.09;4.01;3.96
28.10.2022;3.75;3.95;4.18;4.51;4.55;4.41;4.38;4.19;4.1;4.02
31.10.2022;3.73;4.0;4.22;4.57;4.66;4.51;4.45;4.27;4.18;4.1
01.11.2022;3.72;4.0;4.23;4.58;4.75;4.54;4.48;4.27;4.18;4.07
02.11.2022;3.7;4.01;4.22;4.57;4.76;4.61;4.54;4.3;4.2;4.1
03.11.2022;3.75;4.04;4.25;4.57;4.78;4.71;4.63;4.36;4.26;4.14
04.11.2022;3.73;4.0;4.21;4.55;4.76;4.66;4.58;4.33;4.26;4.17
07.11.2022;3.78;4.04;4.29;4.62;4.8;4.72;4.63;4.39;4.31;4.22
08.11.2022;3.66;4.04;4.28;4.6;4.77;4.67;4.55;4.31;4.22;4.14
09.11.2022;3.65;4.05;4.29;4.59;4.75;4.61;4.49;4.27;4.2;4.12
10.11.2022;3.71;4.0;4.28;4.52;4.59;4.34;4.17;3.95;3.89;3.82
14.11.2022;3.72;4.05;4.34;4.55;4.63;4.4;4.24;4.0;3.95;3.88
15.11.2022;3.77;4.1;4.31;4.54;4.6;4.37;4.17;3.93;3.88;3.8
16.11.2022;3.81;4.15;4.32;4.54;4.62;4.35;4.13;3.83;3.77;3.67
17.11.2022;3.93;4.2;4.32;4.57;4.68;4.43;4.22;3.93;3.87;3.77
18.11.2022;3.93;4.23;4.34;4.61;4.74;4.51;4.28;3.99;3.92;3.82
21.11.2022;3.97;4.24;4.41;4.65;4.75;4.48;4.32;3.97;3.94;3.83
22.11.2022;3.97;4.26;4.4;4.68;4.79;4.47;4.27;3.93;3.86;3.76
23.11.2022;4.12;4.29;4.4;4.67;4.75;4.46;4.23;3.88;3.81;3.71
25.11.2022;4.16;4.33;4.41;4.67;4.76;4.42;4.2;3.85;3.78;3.68
28.11.2022;4.11;4.29;4.41;4.72;4.76;4.46;4.22;3.88;3.8;3.69
29.11.2022;4.08;4.26;4.38;4.72;4.78;4.48;4.24;3.92;3.85;3.75
30.11.2022;4.07;4.25;4.37;4.7;4.74;4.38;4.13;3.82;3.76;3.68
01.12.2022;4.04;4.24;4.33;4.65;4.66;4.25;3.98;3.68;3.62;3.53
02.12.2022;3.91;4.25;4.34;4.65;4.69;4.28;3.99;3.67;3.61;3.51
05.12.2022;3.93;4.25;4.36;4.73;4.77;4.41;4.13;3.8;3.72;3.6
06.12.2022;3.87;4.19;4.37;4.74;4.73;4.34;4.07;3.73;3.64;3.51
07.12.2022;3.79;4.1;4.29;4.72;4.67;4.26;3.97;3.62;3.54;3.42
08.12.2022;3.75;4.11;4.28;4.71;4.71;4.31;4.04;3.71;3.63;3.48
09.12.2022;3.81;4.13;4.31;4.72;4.72;4.33;4.07;3.75;3.69;3.57
12.12.2022;3.86;4.18;4.38;4.78;4.75;4.39;4.1;3.8;3.73;3.61
13.12.2022;3.89;4.16;4.35;4.7;4.64;4.22;3.96;3.66;3.6;3.51
14.12.2022;3.91;4.14;4.33;4.68;4.64;4.23;3.94;3.64;3.59;3.49
15.12.2022;3.95;4.24;4.34;4.7;4.65;4.23;3.96;3.62;3.56;3.44
16.12.2022;3.94;4.22;4.31;4.68;4.61;4.17;3.91;3.61;3.58;3.48
19.12.2022;3.95;4.24;4.37;4.71;4.64;4.25;3.99;3.7;3.67;3.57
20.12.2022;3.89;4.23;4.35;4.7;4.64;4.25;4.03;3.79;3.78;3.69
21.12.2022;3.9;4.23;4.33;4.67;4.6;4.21;4.0;3.78;3.77;3.68
22.12.2022;3.8;4.2;4.35;4.66;4.64;4.24;4.02;3.79;3.77;3.67
23.12.2022;3.8;4.2;4.34;4.67;4.66;4.31;4.09;3.86;3.83;3.75
27.12.2022;3.87;4.32;4.46;4.76;4.75;4.32;4.17;3.94;3.93;3.84
28.12.2022;3.86;4.33;4.46;4.75;4.71;4.31;4.18;3.97;3.97;3.88
29.12.2022;4.04;4.39;4.45;4.73;4.71;4.34;4.16;3.94;3.91;3.83
30.12.2022;4.12;4.41;4.42;4.76;4.73;4.41;4.22;3.99;3.96;3.88
03.01.2023;4.17;4.42;4.53;4.77;4.72;4.4;4.18;3.94;3.89;3.79
04.01.2023;4.2;4.42;4.55;4.77;4.71;4.36;4.11;3.85;3.79;3.69
05.01.2023;4.3;4.55;4.66;4.81;4.78;4.45;4.18;3.9;3.82;3.71
06.01.2023;4.32;4.55;4.67;4.79;4.71;4.24;3.96;3.69;3.63;3.55
09.01.2023;4.37;4.58;4.7;4.83;4.69;4.19;3.93;3.66;3.6;3.53
10.01.2023;4.41;4.62;4.73;4.85;4.74;4.24;3.94;3.72;3.67;3.61
11.01.2023;4.42;4.62;4.72;4.84;4.73;4.2;3.9;3.66;3.61;3.54
12.01.2023;4.57;4.59;4.66;4.76;4.66;4.12;3.79;3.53;3.48;3.43
13.01.2023;4.58;4.59;4.67;4.77;4.69;4.22;3.88;3.6;3.55;3.49
17.01.2023;4.6;4.63;4.71;4.82;4.67;4.18;3.86;3.6;3.57;3.53
18.01.2023;4.59;4.62;4.69;4.79;4.63;4.06;3.72;3.43;3.4;3.37
19.01.2023;4.69;4.66;4.71;4.79;4.65;4.09;3.76;3.48;3.43;3.39
20.01.2023;4.69;4.64;4.72;4.8;4.68;4.14;3.83;3.56;3.51;3.48
23.01.2023;4.69;4.65;4.73;4.82;4.7;4.21;3.88;3.61;3.56;3.52
24.01.2023;4.7;4.67;4.72;4.84;4.7;4.12;3.86;3.58;3.52;3.46
25.01.2023;4.67;4.65;4.72;4.79;4.67;4.11;3.84;3.54;3.51;3.46
26.01.2023;4.61;4.65;4.71;4.79;4.68;4.17;3.88;3.58;3.54;3.49
27.01.2023;4.61;4.64;4.73;4.81;4.68;4.19;3.9;3.62;3.58;3.52
30.01.2023;4.6;4.64;4.72;4.82;4.71;4.25;3.96;3.68;3.62;3.55
31.01.2023;4.58;4.64;4.7;4.8;4.68;4.21;3.9;3.63;3.59;3.52
01.02.2023;4.59;4.63;4.66;4.79;4.66;4.09;3.75;3.48;3.43;3.39
02.02.2023;4.62;4.65;4.66;4.76;4.64;4.09;3.75;3.49;3.44;3.4
03.02.2023;4.61;4.67;4.7;4.82;4.79;4.3;3.96;3.67;3.61;3.53
06.02.2023;4.61;4.67;4.71;4.89;4.85;4.44;4.1;3.81;3.73;3.63
07.02.2023;4.62;4.68;4.71;4.89;4.88;4.47;4.11;3.85;3.78;3.67
08.02.2023;4.64;4.69;4.72;4.88;4.87;4.45;4.08;3.82;3.75;3.63
09.02.2023;4.66;4.77;4.77;4.9;4.88;4.48;4.15;3.87;3.79;3.67
10.02.2023;4.66;4.77;4.79;4.89;4.89;4.5;4.19;3.93;3.86;3.74
13.02.2023;4.66;4.78;4.81;4.99;4.91;4.52;4.22;3.93;3.84;3.72
14.02.2023;4.63;4.78;4.8;4.98;4.99;4.6;4.32;4.0;3.9;3.77
15.02.2023;4.64;4.79;4.79;4.97;4.96;4.62;4.35;4.04;3.94;3.81
16.02.2023;4.66;4.8;4.84;4.98;4.99;4.62;4.35;4.06;3.98;3.86
17.02.2023;4.64;4.81;4.84;4.99;5.0;4.6;4.33;4.03;3.95;3.82
21.02.2023;4.63;4.83;4.86;5.07;5.07;4.67;4.44;4.16;4.08;3.95
22.02.2023;4.62;4.81;4.84;5.08;5.07;4.66;4.43;4.13;4.07;3.93
23.02.2023;4.66;4.83;4.84;5.05;5.03;4.66;4.4;4.09;4.02;3.88
24.02.2023;4.68;4.83;4.86;5.06;5.05;4.78;4.52;4.19;4.1;3.95
27.02.2023;4.67;4.83;4.89;5.18;5.03;4.78;4.49;4.17;4.08;3.92
28.02.2023;4.65;4.81;4.88;5.17;5.02;4.81;4.51;4.18;4.07;3.92
01.03.2023;4.67;4.82;4.9;5.2;5.06;4.89;4.61;4.27;4.17;4.01
02.03.2023;4.75;4.8;4.91;5.18;5.04;4.89;4.63;4.32;4.24;4.08
03.03.2023;4.75;4.79;4.91;5.18;5.03;4.86;4.6;4.26;4.15;3.97
06.03.2023;4.75;4.79;4.93;5.22;5.05;4.89;4.61;4.27;4.16;3.98
07.03.2023;4.8;4.88;5.04;5.32;5.22;5.0;4.66;4.31;4.17;3.97
08.03.2023;4.77;4.88;5.06;5.34;5.25;5.05;4.71;4.34;4.19;3.98
09.03.2023;4.83;4.96;5.05;5.32;5.18;4.9;4.56;4.22;4.1;3.93
10.03.2023;4.81;4.91;5.01;5.17;4.9;4.6;4.31;3.96;3.86;3.7
13.03.2023;4.62;4.81;4.87;4.81;4.3;4.03;3.88;3.68;3.65;3.55
14.03.2023;4.47;4.77;4.88;4.93;4.45;4.2;4.05;3.78;3.74;3.64
15.03.2023;4.23;4.56;4.75;4.73;4.19;3.93;3.83;3.59;3.57;3.51
16.03.2023;4.22;4.66;4.74;4.94;4.49;4.14;3.99;3.72;3.67;3.56
17.03.2023;4.31;4.51;4.52;4.71;4.26;3.81;3.68;3.44;3.45;3.39
20.03.2023;4.34;4.56;4.81;4.8;4.34;3.92;3.77;3.56;3.55;3.47
21.03.2023;4.07;4.5;4.78;4.96;4.68;4.17;3.98;3.73;3.68;3.59
22.03.2023;4.16;4.56;4.79;4.95;4.56;3.96;3.76;3.54;3.53;3.48
23.03.2023;4.26;4.48;4.73;4.8;4.38;3.76;3.57;3.39;3.39;3.38
24.03.2023;4.28;4.48;4.74;4.76;4.32;3.76;3.58;3.41;3.4;3.38
27.03.2023;4.22;4.47;4.91;4.86;4.51;3.94;3.79;3.59;3.57;3.53
28.03.2023;4.24;4.39;4.8;4.9;4.55;4.02;3.84;3.63;3.6;3.55
29.03.2023;4.34;4.5;4.8;4.92;4.59;4.08;3.87;3.67;3.62;3.57
30.03.2023;4.74;4.77;4.97;4.92;4.63;4.1;3.87;3.66;3.61;3.55
31.03.2023;4.74;4.79;4.85;4.94;4.64;4.06;3.81;3.6;3.55;3.48
03.04.2023;4.7;4.79;4.9;4.88;4.6;3.97;3.73;3.52;3.48;3.43
04.04.2023;4.66;4.8;4.88;4.8;4.5;3.84;3.6;3.39;3.38;3.35
05.04.2023;4.62;4.77;4.86;4.82;4.43;3.79;3.55;3.36;3.34;3.3
06.04.2023;4.57;4.85;4.91;4.93;4.51;3.82;3.59;3.37;3.34;3.3
07.04.2023;4.56;4.9;4.95;4.95;4.61;3.97;3.72;3.49;3.45;3.39
10.04.2023;4.53;4.89;5.08;4.98;4.65;4.0;3.75;3.52;3.47;3.41
11.04.2023;4.27;4.89;5.04;4.99;4.67;4.03;3.76;3.54;3.48;3.43
12.04.2023;4.27;4.89;5.02;4.98;4.64;3.95;3.68;3.46;3.43;3.41
13.04.2023;4.08;4.96;5.1;4.95;4.66;3.96;3.7;3.51;3.48;3.45
14.04.2023;4.29;4.98;5.14;5.03;4.77;4.08;3.83;3.6;3.56;3.52
17.04.2023;4.09;5.04;5.21;5.07;4.8;4.18;3.92;3.69;3.64;3.6
18.04.2023;3.89;5.04;5.2;5.09;4.81;4.19;3.92;3.69;3.63;3.58
19.04.2023;3.95;5.03;5.16;5.1;4.84;4.24;3.97;3.71;3.66;3.6
20.04.2023;3.4;5.04;5.12;5.06;4.77;4.14;3.87;3.63;3.59;3.54
21.04.2023;3.36;4.98;5.14;5.07;4.78;4.17;3.89;3.66;3.62;3.57
24.04.2023;3.54;5.09;5.2;5.06;4.76;4.12;3.84;3.6;3.56;3.52
25.04.2023;4.11;5.05;5.12;4.98;4.6;3.86;3.62;3.43;3.42;3.4
26.04.2023;3.91;5.07;5.16;5.0;4.64;3.9;3.65;3.46;3.45;3.43
27.04.2023;4.27;5.13;5.18;5.05;4.78;4.07;3.82;3.6;3.57;3.53
28.04.2023;4.35;5.14;5.1;5.06;4.8;4.04;3.75;3.51;3.49;3.44
01.05.2023;4.49;5.17;5.27;5.14;4.86;4.14;3.85;3.64;3.62;3.59
02.05.2023;4.56;5.33;5.24;5.06;4.74;3.97;3.67;3.46;3.44;3.44
03.05.2023;4.7;5.33;5.26;5.08;4.7;3.89;3.58;3.37;3.37;3.38
