date;1;2;3;6;12;24;36;48;60;72;84;96;108;120
19.04.2019;-0.9;-0.9;-0.79;-0.75;-0.63;-0.758;-0.729;-0.695;-0.609;-0.532;-0.481;-0.406;-0.379;-0.289
20.04.2019;-0.9;-0.9;-0.9;-0.75;-0.63;-0.758;-0.729;-0.695;-0.609;-0.532;-0.481;-0.406;-0.379;-0.289
21.04.2019;-0.9;-0.9;-0.77;-0.75;-0.63;-0.758;-0.729;-0.695;-0.609;-0.532;-0.481;-0.406;-0.379;-0.289
22.04.2019;-0.9;-0.9;-0.8;-0.75;-0.63;-0.758;-0.729;-0.695;-0.609;-0.532;-0.481;-0.406;-0.379;-0.289
23.04.2019;-0.95;-0.85;-0.85;-0.71;-0.59;-0.757;-0.725;-0.691;-0.603;-0.523;-0.468;-0.391;-0.365;-0.271
24.04.2019;-0.8;-0.88;-0.9;-0.69;-0.59;-0.718;-0.746;-0.734;-0.646;-0.55;-0.518;-0.437;-0.407;-0.315
25.04.2019;-0.84;-0.88;-0.75;-0.69;-0.59;-0.767;-0.729;-0.724;-0.641;-0.555;-0.506;-0.434;-0.395;-0.314
26.04.2019;-0.84;-0.8;-0.74;-0.75;-0.59;-0.761;-0.731;-0.725;-0.644;-0.561;-0.51;-0.439;-0.4;-0.319
27.04.2019;-0.85;-0.9;-0.9;-0.75;-0.63;-0.761;-0.731;-0.725;-0.644;-0.561;-0.51;-0.439;-0.4;-0.319
28.04.2019;-0.95;-0.86;-0.79;-0.75;-0.63;-0.761;-0.731;-0.725;-0.644;-0.561;-0.51;-0.439;-0.4;-0.319
29.04.2019;-0.85;-0.85;-0.9;-0.69;-0.63;-0.744;-0.724;-0.717;-0.635;-0.549;-0.503;-0.428;-0.399;-0.303
30.04.2019;-0.84;-0.79;-0.9;-0.69;-0.6;-0.758;-0.723;-0.718;-0.632;-0.547;-0.495;-0.41;-0.384;-0.303
01.05.2019;-1.0;-0.89;-0.86;-0.75;-0.63;-0.758;-0.723;-0.718;-0.632;-0.547;-0.495;-0.41;-0.384;-0.303
02.05.2019;-0.84;-0.79;-0.74;-0.72;-0.6;-0.75;-0.724;-0.695;-0.617;-0.528;-0.468;-0.385;-0.362;-0.286
03.05.2019;-0.95;-0.9;-0.9;-0.74;-0.59;-0.763;-0.73;-0.689;-0.627;-0.51;-0.456;-0.375;-0.377;-0.29
04.05.2019;-0.95;-0.9;-0.77;-0.75;-0.63;-0.763;-0.73;-0.689;-0.627;-0.51;-0.456;-0.375;-0.377;-0.29
05.05.2019;-0.97;-0.9;-0.77;-0.75;-0.63;-0.763;-0.73;-0.689;-0.627;-0.51;-0.456;-0.375;-0.377;-0.29
06.05.2019;-0.84;-0.83;-0.9;-0.72;-0.61;-0.762;-0.717;-0.736;-0.632;-0.544;-0.488;-0.437;-0.386;-0.307
07.05.2019;-0.95;-0.87;-0.9;-0.69;-0.68;-0.771;-0.743;-0.742;-0.666;-0.58;-0.532;-0.461;-0.421;-0.343
08.05.2019;-0.89;-0.9;-0.75;-0.69;-0.62;-0.765;-0.743;-0.74;-0.663;-0.578;-0.539;-0.471;-0.415;-0.304
09.05.2019;-0.87;-0.83;-0.76;-0.71;-0.59;-0.766;-0.747;-0.75;-0.675;-0.591;-0.549;-0.487;-0.432;-0.347
10.05.2019;-0.85;-0.9;-0.74;-0.7;-0.68;-0.761;-0.752;-0.753;-0.665;-0.594;-0.549;-0.481;-0.425;-0.342
11.05.2019;-0.95;-0.9;-0.9;-0.75;-0.63;-0.761;-0.752;-0.753;-0.665;-0.594;-0.549;-0.481;-0.425;-0.342
12.05.2019;-0.98;-0.89;-0.87;-0.75;-0.69;-0.761;-0.752;-0.753;-0.665;-0.594;-0.549;-0.481;-0.425;-0.342
13.05.2019;-0.85;-0.83;-0.75;-0.7;-0.62;-0.784;-0.767;-0.761;-0.688;-0.603;-0.559;-0.491;-0.437;-0.357
14.05.2019;-0.95;-0.8;-0.74;-0.69;-0.59;-0.793;-0.776;-0.769;-0.706;-0.611;-0.569;-0.504;-0.449;-0.37
15.05.2019;-0.84;-0.9;-0.9;-0.72;-0.71;-0.791;-0.785;-0.784;-0.729;-0.63;-0.586;-0.522;-0.478;-0.388
16.05.2019;-0.88;-0.79;-0.9;-0.7;-0.63;-0.788;-0.78;-0.756;-0.701;-0.619;-0.573;-0.509;-0.465;-0.375
17.05.2019;-0.84;-0.79;-0.8;-0.69;-0.71;-0.792;-0.779;-0.773;-0.713;-0.631;-0.59;-0.526;-0.477;-0.386
18.05.2019;-0.85;-0.79;-0.9;-0.75;-0.71;-0.792;-0.779;-0.773;-0.713;-0.631;-0.59;-0.526;-0.477;-0.386
19.05.2019;-0.98;-0.79;-0.84;-0.75;-0.63;-0.792;-0.779;-0.773;-0.713;-0.631;-0.59;-0.526;-0.477;-0.386
20.05.2019;-0.84;-0.8;-0.79;-0.73;-0.59;-0.791;-0.781;-0.765;-0.714;-0.623;-0.568;-0.51;-0.482;-0.379
21.05.2019;-0.84;-0.79;-0.79;-0.7;-0.71;-0.77;-0.759;-0.761;-0.698;-0.609;-0.567;-0.507;-0.45;-0.362
22.05.2019;-0.9;-0.79;-0.79;-0.69;-0.7;-0.779;-0.771;-0.778;-0.721;-0.629;-0.587;-0.526;-0.473;-0.382
23.05.2019;-0.9;-0.9;-0.79;-0.69;-0.7;-0.791;-0.788;-0.795;-0.735;-0.646;-0.604;-0.553;-0.49;-0.41
24.05.2019;-0.9;-0.8;-0.79;-0.7;-0.7;-0.82;-0.818;-0.803;-0.758;-0.666;-0.615;-0.572;-0.528;-0.425
25.05.2019;-0.95;-0.8;-0.9;-0.78;-0.71;-0.82;-0.818;-0.803;-0.758;-0.666;-0.615;-0.572;-0.528;-0.425
26.05.2019;-0.95;-0.8;-0.9;-0.78;-0.68;-0.82;-0.818;-0.803;-0.758;-0.666;-0.615;-0.572;-0.528;-0.425
27.05.2019;-0.85;-0.84;-0.8;-0.74;-0.71;-0.804;-0.805;-0.795;-0.756;-0.676;-0.631;-0.582;-0.518;-0.425
28.05.2019;-0.85;-0.84;-0.79;-0.74;-0.69;-0.793;-0.798;-0.791;-0.757;-0.676;-0.632;-0.587;-0.524;-0.445
29.05.2019;-0.86;-0.84;-0.8;-0.74;-0.64;-0.804;-0.809;-0.805;-0.776;-0.695;-0.634;-0.617;-0.555;-0.463
30.05.2019;-0.95;-0.89;-0.83;-0.78;-0.69;-0.804;-0.809;-0.805;-0.776;-0.695;-0.634;-0.617;-0.555;-0.463
31.05.2019;-0.9;-0.84;-0.85;-0.74;-0.64;-0.794;-0.839;-0.818;-0.79;-0.704;-0.669;-0.627;-0.552;-0.468
01.06.2019;-0.9;-0.9;-0.9;-0.78;-0.68;-0.794;-0.839;-0.818;-0.79;-0.704;-0.669;-0.627;-0.552;-0.468
02.06.2019;-0.9;-0.9;-0.9;-0.78;-0.68;-0.794;-0.839;-0.818;-0.79;-0.704;-0.669;-0.627;-0.552;-0.468
03.06.2019;-0.89;-0.84;-0.8;-0.74;-0.6;-0.797;-0.807;-0.826;-0.812;-0.729;-0.693;-0.64;-0.584;-0.486
04.06.2019;-0.9;-0.8;-0.83;-0.74;-0.71;-0.806;-0.81;-0.827;-0.793;-0.721;-0.681;-0.619;-0.568;-0.47
05.06.2019;-0.84;-0.8;-0.79;-0.78;-0.68;-0.85;-0.856;-0.842;-0.821;-0.757;-0.705;-0.645;-0.588;-0.492
06.06.2019;-0.86;-0.79;-0.79;-0.75;-0.64;-0.816;-0.822;-0.837;-0.816;-0.736;-0.704;-0.638;-0.578;-0.487
07.06.2019;-0.84;-0.84;-0.79;-0.74;-0.71;-0.83;-0.841;-0.852;-0.832;-0.762;-0.722;-0.657;-0.609;-0.505
08.06.2019;-0.85;-0.84;-0.9;-0.78;-0.7;-0.83;-0.841;-0.852;-0.832;-0.762;-0.722;-0.657;-0.609;-0.505
09.06.2019;-0.95;-0.84;-0.9;-0.78;-0.7;-0.83;-0.841;-0.852;-0.832;-0.762;-0.722;-0.657;-0.609;-0.505
10.06.2019;-0.88;-0.9;-0.87;-0.78;-0.76;-0.83;-0.841;-0.852;-0.832;-0.762;-0.722;-0.657;-0.609;-0.505
11.06.2019;-0.85;-0.85;-0.8;-0.77;-0.67;-0.814;-0.828;-0.829;-0.804;-0.741;-0.699;-0.63;-0.578;-0.473
12.06.2019;-0.84;-0.79;-0.79;-0.74;-0.64;-0.839;-0.836;-0.825;-0.796;-0.724;-0.681;-0.603;-0.558;-0.459
13.06.2019;-0.84;-0.81;-0.9;-0.87;-0.71;-0.83;-0.838;-0.835;-0.799;-0.73;-0.698;-0.625;-0.549;-0.467
14.06.2019;-0.85;-0.81;-0.9;-0.74;-0.71;-0.84;-0.853;-0.855;-0.817;-0.747;-0.716;-0.633;-0.582;-0.479
15.06.2019;-0.85;-0.81;-0.9;-0.78;-0.7;-0.84;-0.853;-0.855;-0.817;-0.747;-0.716;-0.633;-0.582;-0.479
16.06.2019;-0.95;-0.81;-0.8;-0.78;-0.7;-0.84;-0.853;-0.855;-0.817;-0.747;-0.716;-0.633;-0.582;-0.479
17.06.2019;-0.88;-0.83;-0.8;-0.74;-0.71;-0.844;-0.853;-0.839;-0.803;-0.73;-0.697;-0.616;-0.583;-0.469
18.06.2019;-0.84;-0.9;-0.79;-0.74;-0.68;-0.889;-0.912;-0.893;-0.861;-0.798;-0.746;-0.676;-0.621;-0.535
19.06.2019;-0.95;-0.84;-0.79;-0.74;-0.67;-0.867;-0.886;-0.877;-0.842;-0.765;-0.74;-0.647;-0.614;-0.498
20.06.2019;-0.86;-0.9;-0.92;-0.78;-0.86;-0.9;-0.91;-0.888;-0.849;-0.784;-0.731;-0.665;-0.637;-0.529
21.06.2019;-0.95;-0.85;-0.85;-0.75;-0.69;-0.868;-0.878;-0.85;-0.808;-0.742;-0.69;-0.623;-0.568;-0.486
22.06.2019;-0.95;-0.9;-0.9;-0.78;-0.7;-0.868;-0.878;-0.85;-0.808;-0.742;-0.69;-0.623;-0.568;-0.486
23.06.2019;-0.9;-0.84;-0.82;-0.78;-0.7;-0.868;-0.878;-0.85;-0.808;-0.742;-0.69;-0.623;-0.568;-0.486
24.06.2019;-0.89;-0.9;-0.85;-0.75;-0.69;-0.888;-0.88;-0.868;-0.824;-0.761;-0.71;-0.643;-0.606;-0.511
25.06.2019;-0.95;-0.9;-0.79;-0.87;-0.7;-0.903;-0.892;-0.881;-0.836;-0.763;-0.714;-0.658;-0.641;-0.529
26.06.2019;-0.89;-0.92;-0.81;-0.87;-0.69;-0.886;-0.889;-0.865;-0.824;-0.742;-0.7;-0.654;-0.62;-0.516
27.06.2019;-0.95;-0.84;-0.79;-0.8;-0.72;-0.883;-0.89;-0.868;-0.829;-0.75;-0.71;-0.663;-0.629;-0.53
28.06.2019;-0.9;-0.9;-0.81;-0.79;-0.69;-0.888;-0.883;-0.874;-0.836;-0.755;-0.716;-0.663;-0.636;-0.535
29.06.2019;-0.85;-0.87;-0.85;-0.78;-0.7;-0.888;-0.883;-0.874;-0.836;-0.755;-0.716;-0.663;-0.636;-0.535
30.06.2019;-0.85;-0.87;-0.85;-0.78;-0.7;-0.888;-0.883;-0.874;-0.836;-0.755;-0.716;-0.663;-0.636;-0.535
01.07.2019;-0.92;-0.91;-0.79;-0.87;-0.69;-0.897;-0.896;-0.884;-0.846;-0.765;-0.726;-0.673;-0.647;-0.545
02.07.2019;-0.89;-0.93;-0.88;-0.87;-0.69;-0.912;-0.908;-0.893;-0.868;-0.787;-0.738;-0.683;-0.655;-0.554
03.07.2019;-0.9;-0.84;-0.89;-0.87;-0.69;-0.895;-0.907;-0.913;-0.925;-0.854;-0.782;-0.749;-0.771;-0.646
04.07.2019;-0.89;-0.84;-0.84;-0.87;-0.69;-0.903;-0.925;-0.904;-0.91;-0.844;-0.782;-0.751;-0.762;-0.663
05.07.2019;-0.89;-0.9;-0.86;-0.87;-0.69;-0.902;-0.902;-0.878;-0.883;-0.804;-0.755;-0.721;-0.727;-0.636
06.07.2019;-0.85;-0.9;-0.9;-0.78;-0.7;-0.902;-0.902;-0.878;-0.883;-0.804;-0.755;-0.721;-0.727;-0.636
07.07.2019;-0.99;-0.86;-0.91;-0.78;-0.7;-0.902;-0.902;-0.878;-0.883;-0.804;-0.755;-0.721;-0.727;-0.636
08.07.2019;-0.93;-0.85;-0.9;-0.87;-0.69;-0.88;-0.895;-0.896;-0.905;-0.825;-0.773;-0.736;-0.758;-0.631
09.07.2019;-0.89;-0.9;-0.85;-0.87;-0.71;-0.879;-0.897;-0.87;-0.869;-0.783;-0.739;-0.702;-0.721;-0.602
10.07.2019;-0.95;-0.9;-0.9;-0.87;-0.75;-0.905;-0.903;-0.869;-0.838;-0.76;-0.697;-0.649;-0.67;-0.556
11.07.2019;-0.95;-0.84;-0.85;-0.87;-0.74;-0.891;-0.892;-0.85;-0.8;-0.712;-0.658;-0.611;-0.611;-0.498
12.07.2019;-0.95;-0.9;-0.9;-0.85;-0.71;-0.906;-0.901;-0.873;-0.826;-0.716;-0.664;-0.61;-0.625;-0.493
13.07.2019;-0.85;-0.9;-0.9;-0.78;-0.7;-0.906;-0.901;-0.873;-0.826;-0.716;-0.664;-0.61;-0.625;-0.493
14.07.2019;-0.89;-0.88;-0.88;-0.85;-0.76;-0.906;-0.901;-0.873;-0.826;-0.716;-0.664;-0.61;-0.625;-0.493
15.07.2019;-0.9;-0.9;-0.84;-0.84;-0.71;-0.91;-0.917;-0.879;-0.831;-0.743;-0.691;-0.637;-0.635;-0.521
16.07.2019;-0.95;-0.9;-0.9;-0.84;-0.71;-0.925;-0.933;-0.904;-0.854;-0.757;-0.705;-0.65;-0.664;-0.543
17.07.2019;-0.95;-0.9;-0.9;-0.89;-0.79;-0.951;-0.948;-0.923;-0.889;-0.797;-0.732;-0.675;-0.681;-0.584
18.07.2019;-0.89;-0.9;-0.8;-0.87;-0.7;-0.949;-0.973;-0.948;-0.919;-0.82;-0.723;-0.706;-0.703;-0.6
19.07.2019;-0.9;-0.9;-0.9;-0.9;-0.79;-0.948;-0.982;-0.959;-0.935;-0.834;-0.767;-0.719;-0.716;-0.606
20.07.2019;-0.85;-0.9;-0.9;-0.78;-0.7;-0.948;-0.982;-0.959;-0.935;-0.834;-0.767;-0.719;-0.716;-0.606
21.07.2019;-0.85;-0.89;-0.88;-0.78;-0.7;-0.948;-0.982;-0.959;-0.935;-0.834;-0.767;-0.719;-0.716;-0.606
22.07.2019;-0.9;-0.9;-0.8;-0.84;-0.7;-0.947;-0.982;-0.962;-0.929;-0.835;-0.77;-0.721;-0.719;-0.623
23.07.2019;-0.9;-0.9;-0.84;-0.84;-0.79;-0.973;-0.985;-0.959;-0.919;-0.836;-0.769;-0.729;-0.745;-0.638
24.07.2019;-0.89;-0.89;-0.8;-0.89;-0.7;-0.972;-0.991;-0.972;-0.94;-0.861;-0.805;-0.756;-0.815;-0.665
25.07.2019;-0.95;-0.89;-0.9;-0.9;-0.79;-0.942;-0.966;-0.955;-0.931;-0.851;-0.794;-0.745;-0.775;-0.676
26.07.2019;-0.89;-0.9;-0.84;-0.84;-0.71;-0.941;-0.959;-0.947;-0.924;-0.849;-0.793;-0.745;-0.772;-0.688
27.07.2019;-0.95;-0.9;-0.9;-0.78;-0.7;-0.941;-0.959;-0.947;-0.924;-0.849;-0.793;-0.745;-0.772;-0.688
28.07.2019;-0.85;-0.87;-0.93;-0.78;-0.7;-0.941;-0.959;-0.947;-0.924;-0.849;-0.793;-0.745;-0.772;-0.688
29.07.2019;-0.89;-0.91;-0.84;-0.84;-0.8;-0.958;-0.979;-0.959;-0.938;-0.873;-0.81;-0.766;-0.798;-0.72
30.07.2019;-0.95;-0.9;-0.9;-0.84;-0.83;-0.972;-0.968;-0.974;-0.949;-0.885;-0.823;-0.775;-0.807;-0.666
31.07.2019;-0.95;-0.89;-0.96;-0.87;-0.83;-0.981;-0.996;-0.987;-0.966;-0.905;-0.845;-0.803;-0.834;-0.747
01.08.2019;-0.94;-0.95;-0.94;-0.78;-0.91;-0.981;-0.996;-0.987;-0.966;-0.905;-0.845;-0.803;-0.834;-0.747
02.08.2019;-0.95;-0.92;-0.95;-0.89;-0.71;-1.007;-1.026;-1.018;-1.013;-0.951;-0.906;-0.866;-0.905;-0.842
03.08.2019;-0.91;-0.91;-0.91;-0.78;-0.7;-1.007;-1.026;-1.018;-1.013;-0.951;-0.906;-0.866;-0.905;-0.842
04.08.2019;-0.92;-0.89;-0.92;-0.78;-0.7;-1.007;-1.026;-1.018;-1.013;-0.951;-0.906;-0.866;-0.905;-0.842
05.08.2019;-0.95;-0.89;-0.9;-0.87;-0.71;-1.034;-1.052;-1.041;-1.01;-0.968;-0.916;-0.878;-0.941;-0.864
06.08.2019;-1.0;-0.89;-0.9;-1.05;-0.84;-1.033;-1.051;-1.045;-1.028;-0.965;-0.923;-0.896;-0.96;-0.882
07.08.2019;-0.95;-0.95;-0.94;-0.95;-0.89;-1.038;-1.087;-1.066;-1.05;-1.024;-0.993;-0.988;-0.995;-0.878
08.08.2019;-1.0;-0.94;-0.94;-0.94;-0.89;-1.024;-1.073;-1.055;-1.035;-1.005;-0.974;-0.976;-1.02;-0.877
09.08.2019;-0.95;-1.0;-0.95;-0.99;-0.93;-1.073;-1.079;-1.056;-1.036;-1.006;-0.972;-0.994;-1.048;-0.921
10.08.2019;-1.0;-1.0;-1.0;-1.05;-1.01;-1.073;-1.079;-1.056;-1.036;-1.006;-0.972;-0.994;-1.048;-0.921
11.08.2019;-0.94;-0.95;-0.95;-0.97;-0.95;-1.073;-1.079;-1.056;-1.036;-1.006;-0.972;-0.994;-1.048;-0.921
12.08.2019;-0.98;-0.95;-0.99;-0.97;-0.89;-1.073;-1.089;-1.052;-1.024;-0.982;-0.979;-0.988;-0.995;-0.939
13.08.2019;-0.9;-1.0;-1.0;-0.94;-0.89;-1.039;-1.068;-1.088;-1.031;-1.047;-1.001;-1.004;-1.064;-0.932
14.08.2019;-0.99;-0.99;-0.99;-1.05;-0.89;-1.06;-1.081;-1.097;-1.098;-1.088;-1.059;-1.068;-1.126;-1.023
15.08.2019;-1.0;-0.99;-0.99;-1.05;-0.96;-1.103;-1.09;-1.133;-1.14;-1.138;-1.126;-1.123;-1.169;-1.107
16.08.2019;-0.99;-1.04;-1.0;-1.04;-1.0;-1.063;-1.093;-1.142;-1.145;-1.132;-1.122;-1.12;-1.164;-1.087
17.08.2019;-1.0;-1.0;-1.0;-1.05;-0.95;-1.063;-1.093;-1.142;-1.145;-1.132;-1.122;-1.12;-1.164;-1.087
18.08.2019;-0.98;-1.02;-1.11;-1.05;-0.97;-1.063;-1.093;-1.142;-1.145;-1.132;-1.122;-1.12;-1.164;-1.087
19.08.2019;-0.99;-0.99;-0.99;-1.05;-1.02;-1.062;-1.093;-1.11;-1.095;-1.075;-1.056;-1.042;-1.083;-1.003
20.08.2019;-1.0;-1.05;-0.99;-1.05;-0.94;-1.067;-1.096;-1.139;-1.108;-1.1;-1.071;-1.079;-1.11;-1.032
21.08.2019;-1.0;-1.0;-0.99;-1.05;-1.03;-1.066;-1.092;-1.078;-1.055;-1.031;-1.0;-1.051;-1.048;-0.911
22.08.2019;-1.0;-1.0;-0.99;-1.05;-1.04;-1.064;-1.094;-1.059;-1.036;-1.012;-0.975;-0.963;-0.989;-0.906
23.08.2019;-1.0;-0.99;-1.0;-1.0;-1.05;-1.086;-1.087;-1.062;-1.056;-1.016;-0.991;-0.981;-1.006;-0.935
24.08.2019;-1.0;-1.0;-1.0;-1.05;-0.95;-1.086;-1.087;-1.062;-1.056;-1.016;-0.991;-0.981;-1.006;-0.935
25.08.2019;-0.96;-0.97;-0.97;-1.02;-0.95;-1.086;-1.087;-1.062;-1.056;-1.016;-0.991;-0.981;-1.006;-0.935
26.08.2019;-0.95;-0.99;-0.99;-1.04;-1.03;-1.102;-1.107;-1.106;-1.08;-1.044;-1.016;-0.999;-1.031;-0.953
27.08.2019;-1.0;-1.0;-1.08;-1.07;-1.04;-1.119;-1.11;-1.108;-1.102;-1.061;-1.045;-1.033;-1.071;-0.997
28.08.2019;-0.94;-1.0;-0.99;-1.05;-0.99;-1.067;-1.093;-1.16;-1.105;-1.107;-1.069;-1.07;-1.098;-1.009
29.08.2019;-1.0;-1.0;-1.04;-1.12;-1.04;-1.1;-1.153;-1.129;-1.102;-1.051;-1.05;-1.039;-1.058;-1.009
30.08.2019;-0.99;-1.04;-1.04;-1.04;-1.05;-1.099;-1.156;-1.138;-1.113;-1.074;-1.056;-1.038;-1.022;-1.008
31.08.2019;-1.01;-1.01;-1.0;-1.04;-0.95;-1.099;-1.156;-1.138;-1.113;-1.074;-1.056;-1.038;-1.022;-1.008
01.09.2019;-1.01;-1.01;-1.0;-1.04;-0.95;-1.099;-1.156;-1.138;-1.113;-1.074;-1.056;-1.038;-1.022;-1.008
02.09.2019;-1.0;-1.0;-1.05;-1.05;-1.05;-1.07;-1.159;-1.137;-1.097;-1.073;-1.043;-1.017;-1.026;-0.989
03.09.2019;-1.06;-1.0;-1.0;-1.04;-1.01;-1.075;-1.162;-1.12;-1.108;-1.061;-1.032;-1.026;-1.053;-1.008
04.09.2019;-1.0;-1.03;-1.12;-0.99;-0.98;-1.137;-1.145;-1.126;-1.092;-1.056;-1.025;-1.015;-1.041;-0.971
05.09.2019;-0.99;-0.99;-0.99;-0.99;-0.99;-1.043;-1.062;-1.041;-1.018;-0.961;-0.939;-0.923;-0.935;-0.864
06.09.2019;-0.99;-1.0;-1.0;-1.05;-1.02;-1.042;-1.065;-1.062;-1.038;-0.991;-0.957;-0.95;-0.969;-0.919
07.09.2019;-1.0;-0.99;-0.98;-1.01;-0.95;-1.042;-1.065;-1.062;-1.038;-0.991;-0.957;-0.95;-0.969;-0.919
08.09.2019;-1.05;-0.99;-1.09;-1.0;-1.02;-1.042;-1.065;-1.062;-1.038;-0.991;-0.957;-0.95;-0.969;-0.919
09.09.2019;-0.99;-0.99;-1.07;-1.05;-1.02;-1.03;-1.051;-1.041;-1.007;-0.951;-0.913;-0.902;-0.918;-0.862
10.09.2019;-0.99;-1.03;-0.99;-1.04;-0.95;-1.087;-1.116;-1.029;-1.001;-0.929;-0.901;-0.883;-0.887;-0.829
11.09.2019;-0.99;-0.99;-0.99;-0.99;-0.94;-1.005;-1.002;-0.994;-0.952;-0.9;-0.875;-0.832;-0.846;-0.785
12.09.2019;-1.03;-0.99;-1.0;-0.94;-0.89;-0.914;-0.931;-0.922;-0.898;-0.847;-0.823;-0.789;-0.8;-0.743
13.09.2019;-0.99;-1.0;-0.95;-0.94;-0.9;-0.866;-0.917;-0.869;-0.829;-0.775;-0.746;-0.71;-0.714;-0.65
14.09.2019;-0.93;-0.89;-0.88;-0.9;-0.95;-0.866;-0.917;-0.869;-0.829;-0.775;-0.746;-0.71;-0.714;-0.65
15.09.2019;-0.93;-0.89;-0.94;-0.9;-0.95;-0.866;-0.917;-0.869;-0.829;-0.775;-0.746;-0.71;-0.714;-0.65
16.09.2019;-0.94;-1.0;-0.97;-0.92;-1.01;-0.888;-0.899;-0.886;-0.848;-0.807;-0.782;-0.745;-0.755;-0.695
17.09.2019;-0.94;-0.89;-0.89;-0.89;-0.81;-0.887;-0.902;-0.892;-0.859;-0.824;-0.803;-0.77;-0.769;-0.717
18.09.2019;-0.9;-1.0;-0.8;-0.9;-0.7;-0.928;-0.953;-0.916;-0.897;-0.856;-0.834;-0.809;-0.818;-0.746
19.09.2019;-0.94;-1.0;-0.96;-0.9;-0.79;-0.889;-0.875;-0.886;-0.875;-0.843;-0.802;-0.767;-0.772;-0.745
20.09.2019;-0.89;-0.84;-0.84;-0.85;-0.74;-0.864;-0.885;-0.879;-0.855;-0.826;-0.807;-0.794;-0.781;-0.766
21.09.2019;-1.0;-0.83;-1.0;-0.81;-0.73;-0.864;-0.885;-0.879;-0.855;-0.826;-0.807;-0.794;-0.781;-0.766
22.09.2019;-1.0;-1.0;-0.83;-1.05;-0.73;-0.864;-0.885;-0.879;-0.855;-0.826;-0.807;-0.794;-0.781;-0.766
23.09.2019;-0.85;-0.85;-0.85;-0.79;-0.86;-0.887;-0.919;-0.911;-0.897;-0.872;-0.857;-0.845;-0.835;-0.825
24.09.2019;-0.91;-0.85;-0.93;-0.84;-0.84;-0.921;-0.912;-0.915;-0.904;-0.88;-0.881;-0.855;-0.845;-0.835
25.09.2019;-0.89;-0.92;-0.85;-0.84;-0.76;-0.884;-0.897;-0.908;-0.89;-0.863;-0.848;-0.83;-0.826;-0.812
26.09.2019;-0.96;-1.0;-1.0;-1.05;-0.8;-0.887;-0.895;-0.906;-0.87;-0.862;-0.845;-0.807;-0.807;-0.781
27.09.2019;-0.9;-1.0;-0.95;-0.87;-0.8;-0.892;-0.891;-0.863;-0.873;-0.838;-0.838;-0.793;-0.784;-0.769
28.09.2019;-1.0;-1.0;-1.0;-0.87;-0.8;-0.892;-0.891;-0.863;-0.873;-0.838;-0.838;-0.793;-0.784;-0.769
29.09.2019;-1.0;-1.0;-1.0;-1.05;-0.8;-0.892;-0.891;-0.863;-0.873;-0.838;-0.838;-0.793;-0.784;-0.769
30.09.2019;-1.0;-1.0;-0.89;-0.84;-0.75;-0.891;-0.898;-0.895;-0.888;-0.858;-0.835;-0.794;-0.792;-0.753
01.10.2019;-0.9;-0.84;-0.96;-0.84;-0.81;-0.878;-0.897;-0.865;-0.856;-0.828;-0.804;-0.776;-0.768;-0.737
02.10.2019;-1.0;-0.84;-0.89;-0.84;-0.75;-0.895;-0.893;-0.89;-0.869;-0.824;-0.794;-0.766;-0.759;-0.722
03.10.2019;-1.0;-0.89;-0.9;-0.84;-0.82;-0.898;-0.926;-0.898;-0.888;-0.895;-0.86;-0.801;-0.819;-0.77
04.10.2019;-1.0;-0.84;-0.9;-0.88;-0.78;-0.909;-0.933;-0.91;-0.903;-0.92;-0.856;-0.816;-0.841;-0.784
05.10.2019;-1.0;-1.0;-1.0;-0.88;-0.78;-0.909;-0.933;-0.91;-0.903;-0.92;-0.856;-0.816;-0.841;-0.784
06.10.2019;-1.0;-1.0;-0.9;-1.05;-0.75;-0.909;-0.933;-0.91;-0.903;-0.92;-0.856;-0.816;-0.841;-0.784
07.10.2019;-1.0;-1.0;-0.96;-0.85;-0.77;-0.901;-0.922;-0.898;-0.908;-0.867;-0.847;-0.82;-0.815;-0.774
08.10.2019;-1.0;-0.84;-0.89;-0.88;-0.76;-0.9;-0.935;-0.914;-0.908;-0.916;-0.895;-0.837;-0.836;-0.774
09.10.2019;-0.89;-0.89;-0.93;-0.85;-0.78;-0.875;-0.899;-0.889;-0.885;-0.842;-0.818;-0.793;-0.787;-0.678
10.10.2019;-0.9;-1.0;-0.89;-0.84;-0.79;-0.859;-0.876;-0.852;-0.831;-0.796;-0.773;-0.735;-0.732;-0.689
11.10.2019;-1.0;-0.84;-0.9;-0.85;-0.8;-0.87;-0.879;-0.851;-0.809;-0.776;-0.761;-0.718;-0.691;-0.656
12.10.2019;-1.0;-1.05;-0.9;-0.83;-0.74;-0.87;-0.879;-0.851;-0.809;-0.776;-0.761;-0.718;-0.691;-0.656
13.10.2019;-1.0;-1.0;-0.9;-1.05;-0.74;-0.87;-0.879;-0.851;-0.809;-0.776;-0.761;-0.718;-0.691;-0.656
14.10.2019;-1.0;-0.87;-1.0;-0.83;-0.74;-0.838;-0.868;-0.846;-0.818;-0.793;-0.746;-0.704;-0.693;-0.653
15.10.2019;-1.0;-1.0;-1.0;-0.93;-0.95;-0.787;-0.817;-0.773;-0.762;-0.708;-0.701;-0.657;-0.643;-0.608
16.10.2019;-0.86;-0.85;-1.0;-1.05;-0.95;-0.835;-0.823;-0.795;-0.761;-0.714;-0.684;-0.646;-0.616;-0.595
