date;1;3;6;9;12;24;36;48;60;72;84;96;108;120
29.06.2019;-0.536;-0.565;-0.533;-0.585;-0.603;-0.674;-0.682;-0.619;-0.516;-0.399;-0.3114;-0.212;-0.114;-0.006
30.06.2019;-0.536;-0.565;-0.533;-0.585;-0.603;-0.674;-0.682;-0.621;-0.517;-0.399;-0.3114;-0.212;-0.114;-0.006
01.07.2019;-0.545;-0.545;-0.547;-0.593;-0.62;-0.686;-0.691;-0.642;-0.547;-0.434;-0.3471;-0.252;-0.158;-0.049
02.07.2019;-0.535;-0.545;-0.548;-0.599;-0.615;-0.678;-0.688;-0.647;-0.557;-0.446;-0.355;-0.261;-0.166;-0.058
03.07.2019;-0.535;-0.548;-0.554;-0.605;-0.628;-0.677;-0.696;-0.654;-0.571;-0.466;-0.3809;-0.294;-0.206;-0.098
04.07.2019;-0.54;-0.548;-0.555;-0.635;-0.615;-0.683;-0.699;-0.665;-0.587;-0.483;-0.4012;-0.316;-0.229;-0.13
05.07.2019;-0.535;-0.545;-0.552;-0.598;-0.628;-0.663;-0.669;-0.636;-0.556;-0.453;-0.3621;-0.271;-0.183;-0.083
08.07.2019;-0.54;-0.549;-0.577;-0.603;-0.615;-0.656;-0.666;-0.622;-0.538;-0.433;-0.3485;-0.258;-0.171;-0.069
09.07.2019;-0.54;-0.544;-0.574;-0.599;-0.604;-0.644;-0.664;-0.615;-0.534;-0.425;-0.339;-0.245;-0.155;-0.052
10.07.2019;-0.49;-0.547;-0.571;-0.596;-0.608;-0.638;-0.655;-0.605;-0.515;-0.408;-0.3148;-0.214;-0.118;-0.015
11.07.2019;-0.505;-0.554;-0.578;-0.601;-0.608;-0.644;-0.649;-0.586;-0.492;-0.38;-0.2811;-0.179;-0.082;0.02
12.07.2019;-0.542;-0.557;-0.576;-0.603;-0.61;-0.637;-0.626;-0.57;-0.47;-0.354;-0.2508;-0.144;-0.042;0.063
13.07.2019;-0.548;-0.557;-0.587;-0.603;-0.61;-0.64;-0.636;-0.57;-0.47;-0.354;-0.2508;-0.144;-0.042;0.063
15.07.2019;-0.5;-0.553;-0.597;-0.605;-0.603;-0.647;-0.654;-0.6;-0.502;-0.39;-0.2876;-0.19;-0.092;0.013
16.07.2019;-0.53;-0.555;-0.599;-0.611;-0.611;-0.655;-0.664;-0.611;-0.517;-0.4;-0.3012;-0.202;-0.103;0.002
17.07.2019;-0.509;-0.558;-0.604;-0.639;-0.63;-0.666;-0.682;-0.634;-0.541;-0.435;-0.3363;-0.233;-0.139;-0.037
18.07.2019;-0.542;-0.557;-0.61;-0.619;-0.633;-0.662;-0.688;-0.648;-0.558;-0.457;-0.3577;-0.257;-0.163;-0.062
19.07.2019;-0.548;-0.557;-0.609;-0.618;-0.64;-0.677;-0.696;-0.661;-0.572;-0.47;-0.3712;-0.27;-0.173;-0.072
20.07.2019;-0.548;-0.557;-0.609;-0.618;-0.64;-0.676;-0.694;-0.656;-0.572;-0.466;-0.3712;-0.27;-0.173;-0.072
21.07.2019;-0.548;-0.557;-0.609;-0.618;-0.64;-0.676;-0.694;-0.657;-0.573;-0.466;-0.3712;-0.27;-0.173;-0.072
22.07.2019;-0.571;-0.525;-0.591;-0.633;-0.655;-0.687;-0.707;-0.665;-0.579;-0.478;-0.3799;-0.28;-0.185;-0.082
23.07.2019;-0.577;-0.53;-0.588;-0.632;-0.65;-0.682;-0.709;-0.667;-0.584;-0.483;-0.3868;-0.287;-0.189;-0.089
24.07.2019;-0.573;-0.54;-0.588;-0.633;-0.65;-0.695;-0.719;-0.675;-0.593;-0.496;-0.4049;-0.312;-0.215;-0.114
25.07.2019;-0.56;-0.51;-0.584;-0.623;-0.63;-0.685;-0.712;-0.667;-0.583;-0.488;-0.3959;-0.305;-0.211;-0.111
26.07.2019;-0.561;-0.535;-0.584;-0.617;-0.64;-0.672;-0.703;-0.661;-0.579;-0.489;-0.3993;-0.308;-0.216;-0.12
27.07.2019;-0.561;-0.535;-0.584;-0.617;-0.64;-0.672;-0.696;-0.661;-0.579;-0.489;-0.3993;-0.308;-0.217;-0.121
29.07.2019;-0.566;-0.525;-0.563;-0.637;-0.64;-0.677;-0.708;-0.665;-0.588;-0.502;-0.4149;-0.326;-0.235;-0.138
30.07.2019;-0.573;-0.535;-0.561;-0.635;-0.619;-0.671;-0.708;-0.666;-0.592;-0.504;-0.4165;-0.327;-0.236;-0.14
31.07.2019;-0.565;-0.54;-0.563;-0.635;-0.628;-0.693;-0.722;-0.695;-0.622;-0.537;-0.4527;-0.366;-0.274;-0.183
01.08.2019;-0.572;-0.55;-0.562;-0.632;-0.63;-0.69;-0.716;-0.689;-0.618;-0.534;-0.4419;-0.367;-0.276;-0.187
02.08.2019;-0.586;-0.555;-0.57;-0.636;-0.629;-0.692;-0.737;-0.702;-0.633;-0.557;-0.4769;-0.402;-0.322;-0.234
03.08.2019;-0.586;-0.555;-0.57;-0.636;-0.629;-0.692;-0.725;-0.7;-0.632;-0.555;-0.4769;-0.402;-0.322;-0.234
04.08.2019;-0.586;-0.555;-0.57;-0.636;-0.629;-0.692;-0.725;-0.702;-0.633;-0.556;-0.4769;-0.402;-0.322;-0.234
05.08.2019;-0.555;-0.533;-0.572;-0.637;-0.623;-0.716;-0.749;-0.722;-0.649;-0.57;-0.4863;-0.403;-0.319;-0.235
06.08.2019;-0.568;-0.54;-0.579;-0.637;-0.623;-0.721;-0.761;-0.73;-0.665;-0.588;-0.5075;-0.427;-0.347;-0.264
07.08.2019;-0.56;-0.552;-0.585;-0.642;-0.653;-0.756;-0.798;-0.776;-0.713;-0.635;-0.5513;-0.474;-0.391;-0.313
08.08.2019;-0.57;-0.564;-0.584;-0.642;-0.645;-0.746;-0.787;-0.76;-0.693;-0.612;-0.5288;-0.445;-0.36;-0.279
09.08.2019;-0.566;-0.572;-0.588;-0.65;-0.652;-0.752;-0.782;-0.754;-0.683;-0.601;-0.5152;-0.431;-0.348;-0.266
10.08.2019;-0.566;-0.572;-0.588;-0.65;-0.652;-0.75;-0.776;-0.746;-0.678;-0.601;-0.5152;-0.431;-0.348;-0.266
11.08.2019;-0.566;-0.572;-0.588;-0.65;-0.652;-0.75;-0.776;-0.746;-0.678;-0.602;-0.5152;-0.431;-0.348;-0.266
12.08.2019;-0.55;-0.571;-0.666;-0.645;-0.673;-0.766;-0.804;-0.769;-0.697;-0.617;-0.5326;-0.446;-0.365;-0.284
13.08.2019;-0.545;-0.569;-0.645;-0.65;-0.661;-0.771;-0.802;-0.775;-0.712;-0.633;-0.5537;-0.473;-0.393;-0.312
14.08.2019;-0.545;-0.572;-0.685;-0.677;-0.701;-0.772;-0.806;-0.795;-0.741;-0.668;-0.5942;-0.52;-0.448;-0.37
15.08.2019;-0.56;-0.605;-0.704;-0.701;-0.733;-0.809;-0.863;-0.847;-0.795;-0.729;-0.6538;-0.58;-0.509;-0.433
16.08.2019;-0.53;-0.594;-0.693;-0.685;-0.719;-0.795;-0.849;-0.829;-0.775;-0.708;-0.634;-0.553;-0.486;-0.41
17.08.2019;-0.53;-0.594;-0.693;-0.685;-0.719;-0.795;-0.849;-0.832;-0.775;-0.708;-0.634;-0.553;-0.486;-0.41
19.08.2019;-0.535;-0.603;-0.716;-0.712;-0.73;-0.788;-0.819;-0.804;-0.749;-0.675;-0.599;-0.521;-0.445;-0.366
20.08.2019;-0.572;-0.595;-0.716;-0.723;-0.735;-0.8;-0.843;-0.82;-0.772;-0.706;-0.6337;-0.558;-0.489;-0.412
21.08.2019;-0.573;-0.605;-0.696;-0.719;-0.714;-0.785;-0.819;-0.799;-0.748;-0.682;-0.6146;-0.546;-0.477;-0.402
22.08.2019;-0.54;-0.6;-0.672;-0.67;-0.69;-0.771;-0.801;-0.774;-0.725;-0.657;-0.5822;-0.504;-0.436;-0.359
23.08.2019;-0.573;-0.585;-0.678;-0.718;-0.704;-0.797;-0.828;-0.801;-0.745;-0.674;-0.5948;-0.516;-0.448;-0.371
26.08.2019;-0.612;-0.58;-0.7;-0.725;-0.715;-0.801;-0.839;-0.802;-0.74;-0.667;-0.5972;-0.522;-0.451;-0.375
27.08.2019;-0.614;-0.59;-0.704;-0.713;-0.726;-0.818;-0.848;-0.816;-0.758;-0.689;-0.6296;-0.561;-0.495;-0.417
28.08.2019;-0.622;-0.585;-0.708;-0.745;-0.731;-0.822;-0.841;-0.814;-0.762;-0.7;-0.6377;-0.573;-0.511;-0.435
29.08.2019;-0.62;-0.593;-0.69;-0.735;-0.731;-0.829;-0.854;-0.822;-0.765;-0.699;-0.6292;-0.559;-0.49;-0.411
30.08.2019;-0.59;-0.59;-0.705;-0.752;-0.736;-0.85;-0.868;-0.838;-0.771;-0.702;-0.6332;-0.562;-0.491;-0.409
31.08.2019;-0.59;-0.59;-0.705;-0.752;-0.736;-0.85;-0.868;-0.834;-0.771;-0.704;-0.6332;-0.559;-0.491;-0.409
01.09.2019;-0.59;-0.59;-0.705;-0.752;-0.736;-0.85;-0.868;-0.836;-0.773;-0.705;-0.6332;-0.559;-0.491;-0.409
02.09.2019;-0.632;-0.602;-0.705;-0.75;-0.736;-0.833;-0.859;-0.831;-0.766;-0.696;-0.6223;-0.547;-0.475;-0.393
03.09.2019;-0.633;-0.6;-0.659;-0.73;-0.745;-0.831;-0.851;-0.822;-0.753;-0.696;-0.624;-0.553;-0.484;-0.4
04.09.2019;-0.633;-0.606;-0.712;-0.749;-0.732;-0.814;-0.848;-0.82;-0.754;-0.682;-0.6095;-0.535;-0.463;-0.375
05.09.2019;-0.605;-0.6;-0.715;-0.713;-0.725;-0.786;-0.812;-0.776;-0.702;-0.624;-0.5398;-0.454;-0.371;-0.281
06.09.2019;-0.641;-0.605;-0.658;-0.71;-0.715;-0.785;-0.811;-0.797;-0.724;-0.653;-0.5761;-0.507;-0.428;-0.341
07.09.2019;-0.641;-0.605;-0.658;-0.71;-0.715;-0.789;-0.819;-0.795;-0.724;-0.653;-0.5761;-0.507;-0.428;-0.341
09.09.2019;-0.617;-0.604;-0.685;-0.728;-0.705;-0.771;-0.797;-0.773;-0.701;-0.618;-0.5376;-0.455;-0.37;-0.279
10.09.2019;-0.59;-0.6;-0.69;-0.698;-0.695;-0.764;-0.776;-0.754;-0.678;-0.594;-0.5027;-0.424;-0.337;-0.245
11.09.2019;-0.622;-0.599;-0.69;-0.714;-0.688;-0.764;-0.785;-0.763;-0.688;-0.605;-0.5241;-0.442;-0.355;-0.26
12.09.2019;-0.596;-0.582;-0.671;-0.665;-0.646;-0.646;-0.673;-0.657;-0.601;-0.53;-0.4656;-0.4;-0.329;-0.242
13.09.2019;-0.555;-0.562;-0.622;-0.638;-0.622;-0.671;-0.685;-0.655;-0.578;-0.497;-0.4156;-0.345;-0.268;-0.175
14.09.2019;-0.555;-0.562;-0.622;-0.638;-0.622;-0.671;-0.685;-0.643;-0.578;-0.497;-0.4156;-0.345;-0.268;-0.175
15.09.2019;-0.555;-0.562;-0.622;-0.638;-0.622;-0.671;-0.685;-0.645;-0.578;-0.497;-0.4156;-0.345;-0.268;-0.175
16.09.2019;-0.612;-0.539;-0.609;-0.634;-0.605;-0.688;-0.697;-0.667;-0.596;-0.514;-0.4352;-0.369;-0.294;-0.201
17.09.2019;-0.62;-0.555;-0.596;-0.631;-0.603;-0.665;-0.679;-0.65;-0.578;-0.501;-0.4253;-0.352;-0.277;-0.18
18.09.2019;-0.612;-0.562;-0.598;-0.629;-0.605;-0.674;-0.686;-0.662;-0.592;-0.522;-0.4548;-0.386;-0.316;-0.223
19.09.2019;-0.608;-0.57;-0.59;-0.615;-0.597;-0.667;-0.68;-0.651;-0.58;-0.508;-0.4422;-0.372;-0.304;-0.21
20.09.2019;-0.585;-0.573;-0.586;-0.624;-0.597;-0.663;-0.673;-0.645;-0.576;-0.509;-0.4483;-0.38;-0.312;-0.22
21.09.2019;-0.585;-0.573;-0.586;-0.624;-0.597;-0.663;-0.673;-0.643;-0.575;-0.506;-0.4437;-0.375;-0.312;-0.22
23.09.2019;-0.582;-0.578;-0.58;-0.627;-0.596;-0.667;-0.704;-0.681;-0.616;-0.558;-0.5027;-0.438;-0.377;-0.289
24.09.2019;-0.605;-0.584;-0.584;-0.622;-0.598;-0.668;-0.695;-0.675;-0.622;-0.563;-0.5061;-0.445;-0.387;-0.3
25.09.2019;-0.566;-0.613;-0.592;-0.617;-0.6;-0.666;-0.693;-0.672;-0.61;-0.546;-0.4854;-0.425;-0.363;-0.275
26.09.2019;-0.626;-0.694;-0.621;-0.631;-0.613;-0.669;-0.707;-0.682;-0.619;-0.555;-0.4948;-0.436;-0.375;-0.287
27.09.2019;-0.605;-0.658;-0.623;-0.619;-0.61;-0.688;-0.726;-0.697;-0.635;-0.565;-0.4935;-0.435;-0.37;-0.281
28.09.2019;-0.605;-0.658;-0.623;-0.619;-0.61;-0.686;-0.718;-0.698;-0.637;-0.565;-0.4935;-0.43;-0.371;-0.28
29.09.2019;-0.605;-0.658;-0.623;-0.619;-0.61;-0.686;-0.718;-0.7;-0.639;-0.566;-0.4935;-0.43;-0.371;-0.28
30.09.2019;-0.643;-0.624;-0.63;-0.61;-0.624;-0.695;-0.727;-0.699;-0.638;-0.566;-0.4939;-0.431;-0.363;-0.273
01.10.2019;-0.625;-0.639;-0.646;-0.62;-0.626;-0.694;-0.725;-0.7;-0.638;-0.564;-0.4913;-0.426;-0.354;-0.263
02.10.2019;-0.628;-0.651;-0.658;-0.62;-0.634;-0.694;-0.716;-0.69;-0.624;-0.549;-0.4753;-0.411;-0.339;-0.25
03.10.2019;-0.625;-0.618;-0.656;-0.625;-0.629;-0.699;-0.723;-0.706;-0.642;-0.572;-0.5043;-0.438;-0.372;-0.286
04.10.2019;-0.629;-0.619;-0.65;-0.62;-0.625;-0.701;-0.73;-0.706;-0.645;-0.573;-0.5083;-0.433;-0.368;-0.281
05.10.2019;-0.629;-0.619;-0.65;-0.62;-0.625;-0.709;-0.732;-0.704;-0.642;-0.569;-0.5074;-0.434;-0.369;-0.281
06.10.2019;-0.629;-0.619;-0.65;-0.62;-0.625;-0.709;-0.732;-0.706;-0.644;-0.57;-0.5074;-0.434;-0.369;-0.281
07.10.2019;-0.575;-0.585;-0.617;-0.605;-0.615;-0.694;-0.722;-0.696;-0.63;-0.56;-0.498;-0.426;-0.362;-0.275
08.10.2019;-0.51;-0.602;-0.597;-0.605;-0.615;-0.698;-0.735;-0.718;-0.65;-0.583;-0.5202;-0.45;-0.389;-0.301
09.10.2019;-0.577;-0.606;-0.595;-0.623;-0.609;-0.668;-0.703;-0.681;-0.611;-0.543;-0.4817;-0.41;-0.344;-0.258
10.10.2019;-0.576;-0.61;-0.613;-0.6;-0.6;-0.642;-0.669;-0.636;-0.557;-0.484;-0.4143;-0.341;-0.273;-0.187
11.10.2019;-0.535;-0.608;-0.609;-0.622;-0.601;-0.65;-0.675;-0.642;-0.558;-0.479;-0.4054;-0.327;-0.257;-0.165
12.10.2019;-0.535;-0.608;-0.609;-0.622;-0.601;-0.665;-0.681;-0.639;-0.558;-0.479;-0.4054;-0.327;-0.257;-0.165
13.10.2019;-0.535;-0.608;-0.609;-0.622;-0.601;-0.665;-0.681;-0.641;-0.559;-0.479;-0.4054;-0.327;-0.257;-0.165
14.10.2019;-0.612;-0.587;-0.578;-0.599;-0.577;-0.637;-0.655;-0.636;-0.555;-0.482;-0.4107;-0.337;-0.271;-0.181
15.10.2019;-0.609;-0.588;-0.578;-0.594;-0.578;-0.62;-0.643;-0.624;-0.545;-0.468;-0.3957;-0.322;-0.251;-0.162
16.10.2019;-0.565;-0.584;-0.578;-0.59;-0.579;-0.614;-0.633;-0.608;-0.526;-0.45;-0.3728;-0.298;-0.225;-0.136
17.10.2019;-0.608;-0.595;-0.566;-0.598;-0.591;-0.597;-0.629;-0.6;-0.521;-0.447;-0.377;-0.306;-0.235;-0.148
18.10.2019;-0.61;-0.596;-0.589;-0.595;-0.595;-0.619;-0.616;-0.573;-0.461;-0.393;-0.324;-0.28;-0.162;-0.077
19.10.2019;-0.61;-0.596;-0.589;-0.595;-0.595;-0.632;-0.61;-0.573;-0.461;-0.393;-0.324;-0.28;-0.162;-0.077
20.10.2019;-0.61;-0.596;-0.589;-0.595;-0.595;-0.637;-0.613;-0.573;-0.461;-0.393;-0.324;-0.28;-0.162;-0.077
21.10.2019;-0.545;-0.602;-0.607;-0.577;-0.594;-0.608;-0.599;-0.557;-0.438;-0.365;-0.292;-0.246;-0.126;-0.04
22.10.2019;-0.597;-0.617;-0.62;-0.586;-0.61;-0.618;-0.605;-0.562;-0.444;-0.378;-0.307;-0.266;-0.148;-0.062
23.10.2019;-0.595;-0.628;-0.616;-0.611;-0.61;-0.626;-0.612;-0.571;-0.458;-0.394;-0.328;-0.291;-0.177;-0.092
24.10.2019;-0.596;-0.634;-0.621;-0.626;-0.627;-0.629;-0.621;-0.582;-0.472;-0.408;-0.343;-0.305;-0.189;-0.105
25.10.2019;-0.604;-0.666;-0.628;-0.599;-0.621;-0.634;-0.61;-0.567;-0.452;-0.383;-0.315;-0.274;-0.157;-0.071
28.10.2019;-0.638;-0.653;-0.638;-0.635;-0.624;-0.627;-0.606;-0.55;-0.429;-0.354;-0.279;-0.238;-0.117;-0.028
29.10.2019;-0.614;-0.637;-0.631;-0.618;-0.618;-0.618;-0.602;-0.546;-0.437;-0.361;-0.295;-0.259;-0.143;-0.055
30.10.2019;-0.595;-0.623;-0.625;-0.625;-0.609;-0.614;-0.595;-0.551;-0.44;-0.364;-0.297;-0.262;-0.146;-0.058
31.10.2019;-0.602;-0.636;-0.629;-0.622;-0.614;-0.633;-0.631;-0.587;-0.475;-0.4;-0.334;-0.301;-0.184;-0.097
01.11.2019;-0.61;-0.638;-0.629;-0.62;-0.606;-0.621;-0.617;-0.571;-0.459;-0.386;-0.308;-0.273;-0.155;-0.069
04.11.2019;-0.591;-0.637;-0.616;-0.616;-0.604;-0.616;-0.61;-0.56;-0.449;-0.372;-0.299;-0.251;-0.132;-0.044
05.11.2019;-0.53;-0.629;-0.604;-0.602;-0.6;-0.604;-0.599;-0.547;-0.433;-0.349;-0.274;-0.229;-0.104;-0.016
06.11.2019;-0.573;-0.618;-0.598;-0.607;-0.592;-0.601;-0.598;-0.548;-0.436;-0.357;-0.282;-0.24;-0.12;-0.031
07.11.2019;-0.572;-0.617;-0.596;-0.599;-0.581;-0.578;-0.559;-0.497;-0.373;-0.288;-0.208;-0.159;-0.037;0.049
08.11.2019;-0.525;-0.615;-0.6;-0.601;-0.584;-0.584;-0.572;-0.509;-0.39;-0.303;-0.223;-0.179;-0.061;0.025
09.11.2019;-0.525;-0.615;-0.6;-0.601;-0.584;-0.596;-0.572;-0.518;-0.396;-0.31;-0.223;-0.188;-0.066;0.025
10.11.2019;-0.525;-0.615;-0.6;-0.601;-0.584;-0.59;-0.573;-0.511;-0.396;-0.31;-0.223;-0.188;-0.066;0.025
11.11.2019;-0.55;-0.585;-0.584;-0.603;-0.581;-0.583;-0.565;-0.501;-0.375;-0.285;-0.197;-0.155;-0.033;0.052
12.11.2019;-0.515;-0.579;-0.58;-0.58;-0.58;-0.59;-0.574;-0.507;-0.381;-0.291;-0.208;-0.165;-0.04;0.051
13.11.2019;-0.55;-0.585;-0.583;-0.594;-0.59;-0.6;-0.59;-0.528;-0.409;-0.316;-0.235;-0.198;-0.078;0.014
14.11.2019;-0.56;-0.589;-0.589;-0.592;-0.591;-0.615;-0.609;-0.55;-0.438;-0.347;-0.266;-0.23;-0.109;-0.022
15.11.2019;-0.555;-0.589;-0.596;-0.616;-0.59;-0.613;-0.598;-0.538;-0.423;-0.337;-0.254;-0.224;-0.103;-0.02
16.11.2019;-0.555;-0.589;-0.596;-0.616;-0.59;-0.618;-0.598;-0.543;-0.423;-0.341;-0.254;-0.227;-0.111;-0.02
18.11.2019;-0.664;-0.588;-0.589;-0.612;-0.569;-0.609;-0.598;-0.538;-0.425;-0.342;-0.264;-0.23;-0.116;-0.027
19.11.2019;-0.628;-0.595;-0.593;-0.609;-0.558;-0.617;-0.605;-0.54;-0.425;-0.343;-0.268;-0.228;-0.114;-0.027
20.11.2019;-0.63;-0.599;-0.598;-0.612;-0.558;-0.619;-0.603;-0.545;-0.438;-0.354;-0.28;-0.24;-0.13;-0.042
21.11.2019;-0.624;-0.602;-0.597;-0.61;-0.562;-0.601;-0.576;-0.523;-0.411;-0.33;-0.255;-0.218;-0.102;-0.014
22.11.2019;-0.646;-0.603;-0.605;-0.605;-0.558;-0.608;-0.6;-0.541;-0.431;-0.352;-0.281;-0.246;-0.131;-0.044
25.11.2019;-0.675;-0.568;-0.61;-0.585;-0.561;-0.614;-0.592;-0.537;-0.425;-0.346;-0.275;-0.238;-0.126;-0.037
26.11.2019;-0.714;-0.602;-0.623;-0.602;-0.571;-0.623;-0.606;-0.551;-0.44;-0.363;-0.293;-0.256;-0.146;-0.059
27.11.2019;-0.72;-0.617;-0.655;-0.604;-0.572;-0.611;-0.592;-0.544;-0.434;-0.356;-0.288;-0.252;-0.143;-0.057
28.11.2019;-0.714;-0.605;-0.662;-0.6;-0.571;-0.62;-0.591;-0.543;-0.431;-0.352;-0.283;-0.25;-0.138;-0.051
29.11.2019;-0.715;-0.604;-0.675;-0.599;-0.563;-0.616;-0.593;-0.546;-0.437;-0.356;-0.283;-0.249;-0.135;-0.049
02.12.2019;-0.722;-0.645;-0.616;-0.597;-0.575;-0.6;-0.568;-0.512;-0.392;-0.3;-0.217;-0.175;-0.054;0.028
03.12.2019;-0.749;-0.631;-0.618;-0.615;-0.585;-0.618;-0.598;-0.546;-0.444;-0.358;-0.279;-0.241;-0.126;-0.044
04.12.2019;-0.75;-0.643;-0.627;-0.623;-0.595;-0.618;-0.592;-0.537;-0.426;-0.334;-0.251;-0.208;-0.09;-0.005
05.12.2019;-0.768;-0.633;-0.627;-0.625;-0.595;-0.611;-0.578;-0.522;-0.405;-0.312;-0.228;-0.181;-0.063;0.023
06.12.2019;-0.834;-0.631;-0.629;-0.605;-0.588;-0.622;-0.585;-0.519;-0.402;-0.307;-0.22;-0.175;-0.054;0.031
07.12.2019;-0.834;-0.631;-0.629;-0.605;-0.588;-0.622;-0.585;-0.523;-0.402;-0.307;-0.2205;-0.175;-0.054;0.031
09.12.2019;-0.816;-0.634;-0.626;-0.624;-0.577;-0.63;-0.594;-0.531;-0.413;-0.32;-0.231;-0.188;-0.069;0.013
10.12.2019;-0.81;-0.64;-0.627;-0.624;-0.581;-0.635;-0.599;-0.535;-0.414;-0.319;-0.231;-0.186;-0.068;0.017
11.12.2019;-0.705;-0.639;-0.625;-0.61;-0.57;-0.637;-0.606;-0.544;-0.432;-0.338;-0.252;-0.21;-0.094;-0.007
12.12.2019;-0.714;-0.638;-0.626;-0.612;-0.571;-0.628;-0.593;-0.514;-0.391;-0.296;-0.21;-0.163;-0.046;0.042
13.12.2019;-0.71;-0.64;-0.624;-0.613;-0.578;-0.627;-0.596;-0.529;-0.414;-0.322;-0.241;-0.197;-0.085;0.002
16.12.2019;-0.701;-0.637;-0.631;-0.615;-0.597;-0.628;-0.595;-0.528;-0.407;-0.314;-0.228;-0.177;-0.064;0.022
17.12.2019;-0.688;-0.647;-0.642;-0.622;-0.611;-0.637;-0.602;-0.542;-0.419;-0.325;-0.24;-0.194;-0.079;0.009
18.12.2019;-0.7;-0.664;-0.672;-0.669;-0.618;-0.633;-0.585;-0.516;-0.386;-0.291;-0.204;-0.156;-0.035;0.051
19.12.2019;-0.695;-0.662;-0.656;-0.665;-0.616;-0.625;-0.582;-0.51;-0.384;-0.285;-0.195;-0.142;-0.022;0.066
20.12.2019;-0.655;-0.595;-0.612;-0.643;-0.597;-0.635;-0.59;-0.517;-0.381;-0.283;-0.194;-0.152;-0.03;0.055
23.12.2019;-0.555;-0.643;-0.66;-0.625;-0.602;-0.628;-0.588;-0.508;-0.372;-0.279;-0.196;-0.149;-0.018;0.058
24.12.2019;-0.634;-0.649;-0.655;-0.648;-0.619;-0.632;-0.58;-0.518;-0.37;-0.278;-0.189;-0.138;-0.019;0.074
25.12.2019;-0.66;-0.676;-0.674;-0.663;-0.619;-0.632;-0.58;-0.535;-0.37;-0.278;-0.189;-0.138;-0.019;0.058
26.12.2019;-0.66;-0.676;-0.674;-0.663;-0.619;-0.632;-0.58;-0.509;-0.37;-0.278;-0.189;-0.138;-0.019;0.058
27.12.2019;-0.615;-0.631;-0.653;-0.658;-0.594;-0.628;-0.585;-0.518;-0.397;-0.3;-0.211;-0.143;-0.031;0.047
30.12.2019;-0.617;-0.679;-0.614;-0.641;-0.591;-0.607;-0.554;-0.477;-0.347;-0.225;-0.144;-0.089;0.041;0.12
31.12.2019;-0.62;-0.625;-0.632;-0.646;-0.596;-0.609;-0.561;-0.47;-0.345;-0.243;-0.148;-0.089;0.037;0.122
01.01.2020;-0.632;-0.638;-0.643;-0.656;-0.596;-0.609;-0.561;-0.47;-0.345;-0.248;-0.151;-0.092;0.022;0.116
02.01.2020;-0.564;-0.613;-0.605;-0.622;-0.592;-0.6;-0.556;-0.495;-0.379;-0.276;-0.173;-0.131;-0.009;0.079
03.01.2020;-0.585;-0.602;-0.586;-0.623;-0.6;-0.614;-0.587;-0.53;-0.422;-0.323;-0.225;-0.187;-0.067;0.02
06.01.2020;-0.578;-0.619;-0.591;-0.614;-0.59;-0.616;-0.581;-0.52;-0.411;-0.316;-0.224;-0.178;-0.066;0.022
07.01.2020;-0.591;-0.588;-0.592;-0.614;-0.578;-0.617;-0.578;-0.519;-0.41;-0.313;-0.226;-0.18;-0.066;0.021
08.01.2020;-0.575;-0.573;-0.589;-0.614;-0.563;-0.592;-0.552;-0.499;-0.386;-0.291;-0.202;-0.151;-0.037;0.048
09.01.2020;-0.54;-0.575;-0.589;-0.611;-0.56;-0.587;-0.545;-0.483;-0.37;-0.272;-0.186;-0.135;-0.025;0.065
10.01.2020;-0.58;-0.569;-0.586;-0.612;-0.57;-0.591;-0.549;-0.496;-0.382;-0.289;-0.2;-0.154;-0.045;0.049
13.01.2020;-0.561;-0.577;-0.584;-0.597;-0.573;-0.577;-0.535;-0.472;-0.354;-0.255;-0.163;-0.119;0.001;0.091
14.01.2020;-0.538;-0.578;-0.584;-0.598;-0.573;-0.576;-0.532;-0.47;-0.352;-0.26;-0.168;-0.124;-0.008;0.083
15.01.2020;-0.535;-0.576;-0.583;-0.589;-0.569;-0.577;-0.544;-0.48;-0.373;-0.284;-0.199;-0.151;-0.041;0.049
16.01.2020;-0.533;-0.575;-0.579;-0.59;-0.57;-0.578;-0.543;-0.487;-0.384;-0.291;-0.206;-0.158;-0.045;0.045
17.01.2020;-0.54;-0.576;-0.565;-0.565;-0.569;-0.573;-0.537;-0.481;-0.379;-0.288;-0.205;-0.161;-0.05;0.042
20.01.2020;-0.572;-0.559;-0.562;-0.584;-0.56;-0.567;-0.523;-0.477;-0.373;-0.287;-0.203;-0.158;-0.052;0.039
21.01.2020;-0.565;-0.535;-0.551;-0.54;-0.554;-0.553;-0.525;-0.483;-0.393;-0.304;-0.229;-0.186;-0.08;0.009
22.01.2020;-0.57;-0.56;-0.557;-0.572;-0.554;-0.553;-0.533;-0.492;-0.403;-0.317;-0.238;-0.199;-0.094;-0.007
23.01.2020;-0.573;-0.552;-0.552;-0.572;-0.555;-0.568;-0.553;-0.518;-0.439;-0.355;-0.286;-0.247;-0.146;-0.061
24.01.2020;-0.575;-0.561;-0.554;-0.572;-0.558;-0.581;-0.565;-0.532;-0.451;-0.371;-0.301;-0.262;-0.165;-0.077
27.01.2020;-0.53;-0.542;-0.562;-0.535;-0.563;-0.597;-0.584;-0.558;-0.486;-0.409;-0.341;-0.302;-0.212;-0.125
