date;1;3;6;12;24;36;48;60;72;84;96;108;120
13.07.2020;-0.113;0.009;0.002;0.007;-0.101;-0.09;-0.089;-0.055;-0.039;0.025;0.063;0.132;0.184
14.07.2020;0.014;0.008;-0.002;0.002;-0.104;-0.098;-0.097;-0.068;-0.054;-0.0065;0.035;0.096;0.149
15.07.2020;0.014;0.021;-0.006;0.026;-0.086;-0.083;-0.082;-0.052;-0.033;0.02;0.056;0.112;0.165
16.07.2020;0.015;0.025;-0.01;0.013;-0.098;-0.096;-0.104;-0.077;-0.057;-0.005;0.032;0.085;0.14
17.07.2020;0.061;0.021;-0.002;0.024;-0.079;-0.081;-0.084;-0.06;-0.034;0.017;0.057;0.109;0.167
18.07.2020;0.061;0.021;-0.002;-0.009;-0.087;-0.081;-0.084;-0.06;-0.034;0.017;0.057;0.107;0.1665
19.07.2020;0.061;0.021;-0.002;-0.017;-0.095;-0.081;-0.084;-0.06;-0.034;0.017;0.057;0.0985;0.158
20.07.2020;0.035;0.017;0.038;0.012;-0.09;-0.107;-0.113;-0.078;-0.058;-0.007;0.037;0.093;0.15
21.07.2020;0.041;0.041;0.038;0.002;-0.107;-0.127;-0.129;-0.098;-0.085;-0.025;0.02;0.081;0.137
22.07.2020;0.042;0.037;0.036;0.01;-0.102;-0.132;-0.137;-0.111;-0.095;-0.035;0.009;0.067;0.123
23.07.2020;0.015;0.041;0.033;0.022;-0.093;-0.128;-0.137;-0.112;-0.093;-0.037;0.008;0.069;0.124
24.07.2020;0.015;0.029;0.031;0.024;-0.079;-0.121;-0.125;-0.099;-0.079;-0.021;0.027;0.091;0.145
25.07.2020;0.015;0.029;0.031;-0.0045;-0.089;-0.1275;-0.1335;-0.103;-0.085;-0.0255;0.0235;0.0875;0.142
26.07.2020;0.015;0.029;0.031;-0.0005;-0.086;-0.128;-0.1335;-0.099;-0.0845;-0.026;0.0235;0.092;0.146
27.07.2020;0.035;0.035;0.027;-0.009;-0.101;-0.143;-0.153;-0.128;-0.106;-0.056;-0.004;0.06;0.11
28.07.2020;0.027;0.028;0.032;0.013;-0.089;-0.14;-0.154;-0.123;-0.103;-0.05;-0.004;0.061;0.108
29.07.2020;0.028;0.045;0.028;0.013;-0.068;-0.116;-0.134;-0.112;-0.086;-0.035;0.012;0.077;0.12
30.07.2020;0.029;0.012;0.018;0.028;-0.087;-0.133;-0.153;-0.13;-0.111;-0.062;-0.016;0.051;0.091
31.07.2020;0.03;0.034;0.016;0.032;-0.072;-0.116;-0.136;-0.119;-0.1;-0.043;-0.003;0.065;0.105
01.08.2020;0.03;0.034;0.016;-0.0165;-0.0745;-0.1235;-0.143;-0.119;-0.105;-0.049;-0.007;0.06;0.102
02.08.2020;0.03;0.034;0.016;-0.006;-0.0915;-0.1235;-0.143;-0.133;-0.105;-0.049;-0.007;0.051;0.092
03.08.2020;0.017;0.03;0.006;0.038;-0.071;-0.123;-0.144;-0.122;-0.107;-0.046;-0.007;0.064;0.102
04.08.2020;0.039;0.028;0.036;0.038;-0.074;-0.137;-0.152;-0.134;-0.123;-0.064;-0.027;0.04;0.075
05.08.2020;0.041;0.021;0.022;0.058;-0.048;-0.106;-0.118;-0.098;-0.081;-0.012;0.025;0.096;0.131
06.08.2020;0.042;0.033;0.014;0.069;-0.03;-0.089;-0.103;-0.08;-0.071;-0.018;0.016;0.082;0.109
07.08.2020;0.029;0.034;0.043;0.085;-0.011;-0.072;-0.078;-0.066;-0.046;0.009;0.045;0.112;0.14
08.08.2020;0.029;0.034;0.043;0.076;-0.0115;-0.072;-0.078;-0.051;-0.046;0.009;0.045;0.112;0.14
09.08.2020;0.029;0.034;0.043;0.061;-0.0255;-0.072;-0.078;-0.067;-0.046;0.009;0.045;0.111;0.141
10.08.2020;0.033;0.039;0.038;0.079;-0.023;-0.084;-0.092;-0.074;-0.061;0.001;0.039;0.103;0.131
11.08.2020;0.027;0.028;0.036;0.082;0.014;-0.045;-0.048;-0.023;-0.013;0.058;0.097;0.172;0.201
12.08.2020;0.028;0.029;0.038;0.084;0.014;-0.042;-0.041;-0.007;0.011;0.082;0.121;0.203;0.237
13.08.2020;0.029;0.033;0.043;0.069;0.004;-0.046;-0.045;-0.012;0.004;0.081;0.123;0.205;0.243
14.08.2020;0.076;0.034;0.043;0.053;-0.016;-0.055;-0.055;-0.016;-0.002;0.071;0.112;0.203;0.243
15.08.2020;0.076;0.034;0.043;0.012;-0.022;-0.0635;-0.0635;-0.018;-0.0075;0.0665;0.109;0.1995;0.2425
16.08.2020;0.076;0.034;0.043;0.016;-0.0195;-0.063;-0.063;-0.0145;-0.0075;0.066;0.109;0.203;0.246
17.08.2020;0.069;0.035;0.046;0.004;-0.035;-0.08;-0.084;-0.044;-0.034;0.047;0.089;0.175;0.218
18.08.2020;0.027;0.045;0.024;0.023;-0.035;-0.078;-0.08;-0.043;-0.033;0.046;0.091;0.174;0.218
19.08.2020;0.028;0.016;0.032;0.047;-0.014;-0.056;-0.059;-0.024;-0.006;0.073;0.117;0.195;0.238
20.08.2020;0.029;0.029;0.035;0.028;-0.028;-0.075;-0.07;-0.031;-0.013;0.06;0.105;0.186;0.227
21.08.2020;0.046;0.017;0.033;-0.035;-0.041;-0.088;-0.086;-0.045;-0.029;0.041;0.091;0.166;0.207
22.08.2020;0.046;0.017;0.033;-0.065;-0.0525;-0.096;-0.0945;-0.045;-0.0345;0.036;0.087;0.161;0.2045
24.08.2020;0.052;0.022;0.033;0.035;-0.038;-0.076;-0.075;-0.04;-0.02;0.048;0.096;0.173;0.213
25.08.2020;0.054;0.016;0.034;0.035;-0.015;-0.052;-0.046;-0.004;0.018;0.092;0.141;0.223;0.264
26.08.2020;0.056;0.016;0.038;0.055;-0.004;-0.039;-0.029;0.015;0.043;0.119;0.178;0.259;0.304
27.08.2020;0.044;0.017;0.035;0.055;-0.007;-0.039;-0.025;0.026;0.052;0.137;0.206;0.292;0.338
28.08.2020;0.046;0.017;0.033;0.015;-0.05;-0.078;-0.062;-0.008;0.026;0.105;0.175;0.266;0.313
29.08.2020;0.046;0.017;0.033;-0.0255;-0.0605;-0.0865;-0.07;-0.0085;0.02;0.1;0.17;0.2615;0.311
30.08.2020;0.046;0.017;0.033;-0.0255;-0.0605;-0.0865;-0.07;-0.0095;0.02;0.1;0.1695;0.2605;0.3105
31.08.2020;0.009;-0.032;-0.019;-0.0435;-0.0645;-0.0865;-0.07;-0.0095;0.0205;0.1;0.1735;0.264;0.3135
01.09.2020;0.055;0.013;0.027;-0.046;-0.093;-0.106;-0.092;-0.034;-0.002;0.083;0.153;0.25;0.298
02.09.2020;0.042;0.021;0.032;-0.05;-0.111;-0.122;-0.119;-0.068;-0.045;0.028;0.095;0.185;0.233
03.09.2020;0.029;0.033;0.033;-0.035;-0.091;-0.111;-0.098;-0.055;-0.03;0.045;0.107;0.193;0.238
04.09.2020;0.03;0.017;0.021;-0.007;-0.066;-0.087;-0.075;-0.031;-0.008;0.071;0.135;0.222;0.266
05.09.2020;0.03;0.017;0.021;-0.0305;-0.068;-0.087;-0.075;-0.028;-0.008;0.071;0.135;0.222;0.266
06.09.2020;0.03;0.017;0.021;-0.0505;-0.088;-0.087;-0.075;-0.049;-0.008;0.071;0.118;0.204;0.2495
07.09.2020;0.026;0.016;0.013;-0.028;-0.085;-0.103;-0.096;-0.055;-0.026;0.056;0.122;0.207;0.249
08.09.2020;0.014;0.024;0.006;-0.027;-0.127;-0.149;-0.146;-0.105;-0.077;-0.004;0.064;0.149;0.19
09.09.2020;0.014;0.021;0.024;-0.005;-0.077;-0.102;-0.096;-0.059;-0.032;0.045;0.113;0.198;0.239
10.09.2020;0.015;0.021;0.022;-0.019;-0.103;-0.13;-0.126;-0.084;-0.055;0.029;0.098;0.188;0.23
11.09.2020;0.015;0.017;-0.04;-0.039;-0.124;-0.156;-0.162;-0.121;-0.091;-0.014;0.054;0.144;0.185
12.09.2020;0.015;0.017;-0.04;-0.046;-0.1435;-0.156;-0.162;-0.123;-0.091;-0.014;0.0495;0.138;0.1805
13.09.2020;0.015;0.017;-0.04;-0.046;-0.1435;-0.164;-0.1685;-0.123;-0.0965;-0.019;0.0495;0.138;0.1805
14.09.2020;0.017;0.022;0.008;-0.026;-0.092;-0.131;-0.133;-0.095;-0.071;0.004;0.068;0.156;0.197
15.09.2020;0.027;0.008;0.014;-0.012;-0.061;-0.1;-0.105;-0.067;-0.044;0.033;0.092;0.18;0.22
16.09.2020;0.028;0.004;0.004;-0.008;-0.054;-0.097;-0.099;-0.065;-0.042;0.031;0.088;0.174;0.213
17.09.2020;0.015;0.004;-0.04;-0.033;-0.103;-0.146;-0.152;-0.119;-0.085;-0.006;0.056;0.146;0.187
18.09.2020;0.015;0.004;-0.01;-0.009;-0.108;-0.15;-0.156;-0.125;-0.092;-0.014;0.051;0.144;0.186
19.09.2020;0.015;0.004;-0.01;-0.09;-0.1175;-0.158;-0.163;-0.133;-0.097;-0.018;0.045;0.1375;0.1825
20.09.2020;0.015;0.004;-0.01;-0.0355;-0.123;-0.158;-0.163;-0.1315;-0.097;-0.018;0.042;0.1335;0.177
21.09.2020;0.017;0.004;-0.054;-0.047;-0.113;-0.162;-0.164;-0.131;-0.103;-0.029;0.031;0.117;0.16
22.09.2020;0.014;0.024;-0.002;-0.007;-0.046;-0.094;-0.104;-0.076;-0.046;0.023;0.081;0.166;0.205
23.09.2020;-0.035;0.004;-0.04;0.001;-0.044;-0.09;-0.1;-0.07;-0.039;0.034;0.094;0.181;0.219
24.09.2020;0.015;0.004;0.004;0.001;-0.041;-0.089;-0.096;-0.062;-0.036;0.041;0.099;0.184;0.224
25.09.2020;0.015;-0.046;0.003;-0.005;-0.063;-0.112;-0.12;-0.092;-0.069;0.007;0.064;0.152;0.19
26.09.2020;0.015;-0.046;0.003;0.0055;-0.073;-0.121;-0.126;-0.0915;-0.0745;0.001;0.064;0.1505;0.1925
27.09.2020;0.015;-0.046;0.003;-0.0025;-0.082;-0.121;-0.126;-0.1;-0.0745;0.001;0.055;0.142;0.188
28.09.2020;0.035;0.022;0.014;0.001;-0.052;-0.106;-0.109;-0.081;-0.06;0.014;0.075;0.164;0.204
29.09.2020;0.027;0.036;-0.041;0.0135;-0.05;-0.1;-0.107;-0.085;-0.065;-0.007;0.057;0.145;0.184
30.09.2020;0.056;0.02;0.016;0.032;-0.014;-0.068;-0.072;-0.053;-0.03;0.043;0.099;0.19;0.232
01.10.2020;0.044;0.033;0.016;-0.007;-0.039;-0.09;-0.091;-0.064;-0.043;0.035;0.093;0.193;0.237
02.10.2020;0.046;0.025;0.008;0.003;-0.029;-0.075;-0.076;-0.061;-0.032;0.046;0.103;0.203;0.247
03.10.2020;0.046;0.025;0.008;-0.02;-0.038;-0.0825;-0.082;-0.057;-0.0375;0.041;0.107;0.2055;0.2515
04.10.2020;0.046;0.025;0.008;-0.02;-0.039;-0.0825;-0.082;-0.0575;-0.0375;0.041;0.106;0.2045;0.251
05.10.2020;0.052;0.022;0.027;0.013;-0.016;-0.071;-0.064;-0.033;-0.011;0.069;0.14;0.242;0.289
06.10.2020;0.052;0.004;-0.016;0.018;-0.017;-0.067;-0.063;-0.037;-0.004;0.076;0.137;0.24;0.286
07.10.2020;0.052;-0.004;-0.006;0.025;-0.006;-0.064;-0.056;-0.021;0.006;0.09;0.156;0.255;0.304
08.10.2020;-0.007;-0.017;0.024;0.014;-0.013;-0.065;-0.064;-0.027;0.002;0.082;0.146;0.24;0.289
09.10.2020;0.015;-0.008;-0.005;0.026;-0.007;-0.054;-0.054;-0.02;0.007;0.082;0.144;0.235;0.284
10.10.2020;0.015;-0.008;-0.005;-0.0035;-0.0235;-0.054;-0.054;-0.029;0.007;0.082;0.135;0.2255;0.276
11.10.2020;0.015;-0.008;-0.005;-0.0095;-0.0285;-0.062;-0.061;-0.034;0.007;0.0775;0.13;0.2205;0.2735
12.10.2020;0.035;-0.013;-0.005;0.014;-0.017;-0.066;-0.067;-0.031;-0.007;0.071;0.132;0.223;0.275
13.10.2020;0.035;0.008;-0.005;-0.002;-0.038;-0.084;-0.082;-0.049;-0.027;0.04;0.097;0.19;0.241
14.10.2020;0.028;-0.004;-0.005;-0.009;-0.042;-0.086;-0.088;-0.057;-0.035;0.029;0.085;0.177;0.221
15.10.2020;0.029;0.017;-0.007;-0.012;-0.048;-0.097;-0.096;-0.072;-0.055;0.007;0.058;0.14;0.182
16.10.2020;0.03;0.008;0.012;-0.011;-0.05;-0.1;-0.099;-0.075;-0.055;0.01;0.058;0.14;0.183
17.10.2020;0.03;0.008;0.012;-0.0175;-0.0595;-0.1085;-0.1075;-0.075;-0.061;0.0045;0.0545;0.136;0.181
18.10.2020;0.03;0.008;0.012;-0.046;-0.0655;-0.108;-0.107;-0.082;-0.0615;0.004;0.051;0.1325;0.175
19.10.2020;0.026;0.016;0.044;-0.026;-0.064;-0.117;-0.116;-0.086;-0.072;-0.007;0.045;0.129;0.171
20.10.2020;0.041;0.02;0.02;-0.006;-0.058;-0.112;-0.109;-0.08;-0.063;0.008;0.061;0.146;0.188
21.10.2020;0.014;0.029;0.018;-0.001;-0.042;-0.086;-0.078;-0.05;-0.025;0.053;0.109;0.199;0.243
22.10.2020;0.015;0.029;0.031;0.012;-0.022;-0.064;-0.053;-0.026;0.008;0.091;0.147;0.238;0.283
23.10.2020;0.015;0.025;-0.016;-0.016;-0.026;-0.071;-0.061;-0.028;0.002;0.084;0.145;0.235;0.281
24.10.2020;0.015;0.025;-0.016;-0.0285;-0.0495;-0.071;-0.061;-0.041;0.002;0.084;0.131;0.222;0.269
25.10.2020;0.015;0.025;-0.016;-0.0145;-0.0365;-0.071;-0.061;-0.027;0.002;0.084;0.145;0.2355;0.276
26.10.2020;0.017;0.026;0.019;-0.012;-0.027;-0.072;-0.062;-0.029;0.004;0.082;0.143;0.232;0.277
27.10.2020;0.027;0.016;-0.05;-0.025;-0.043;-0.09;-0.08;-0.052;-0.021;0.046;0.104;0.19;0.234
28.10.2020;0.028;0.016;-0.053;-0.017;-0.054;-0.1;-0.091;-0.072;-0.038;0.029;0.084;0.171;0.214
29.10.2020;0.015;0.017;-0.103;-0.013;-0.047;-0.097;-0.091;-0.063;-0.042;0.028;0.089;0.179;0.224
30.10.2020;0.015;0.021;-0.002;-0.012;-0.024;-0.072;-0.062;-0.036;-0.009;0.063;0.122;0.217;0.263
31.10.2020;0.015;0.021;-0.002;-0.024;-0.0295;-0.0805;-0.071;-0.0345;-0.015;0.058;0.124;0.2175;0.266
01.11.2020;0.015;0.021;-0.002;-0.033;-0.038;-0.0805;-0.071;-0.043;-0.015;0.058;0.115;0.209;0.262
02.11.2020;0.017;0.022;-0.058;-0.025;-0.066;-0.109;-0.102;-0.077;-0.047;0.023;0.078;0.173;0.22
03.11.2020;0.014;0.016;-0.004;0.005;-0.031;-0.075;-0.064;-0.035;-0.006;0.075;0.133;0.226;0.275
04.11.2020;0.028;-0.025;-0.006;-0.005;-0.066;-0.104;-0.099;-0.072;-0.046;0.025;0.077;0.164;0.208
05.11.2020;0.015;0.017;-0.036;0.033;-0.006;-0.078;-0.073;-0.049;-0.015;0.06;0.109;0.194;0.236
06.11.2020;0.03;0.013;-0.041;0.038;0.007;-0.066;-0.061;-0.031;-0.001;0.082;0.138;0.231;0.277
07.11.2020;0.03;0.013;-0.041;0.0005;0.0005;-0.0745;-0.069;-0.0255;-0.001;0.077;0.1325;0.2255;0.2815
08.11.2020;0.03;0.013;-0.041;0.0545;0.027;-0.0745;-0.069;-0.0335;-0.001;0.077;0.135;0.2265;0.278
09.11.2020;-0.039;0.012;0.002;0.009;0.008;-0.034;-0.021;0.025;0.054;0.153;0.222;0.326;0.375
10.11.2020;-0.034;-0.008;-0.04;-0.007;0.012;-0.016;0.001;0.046;0.083;0.177;0.248;0.352;0.402
11.11.2020;-0.034;-0.004;-0.041;-0.015;0.011;-0.006;0.018;0.061;0.097;0.188;0.258;0.364;0.415
12.11.2020;0.015;-0.029;-0.063;-0.034;-0.031;-0.044;-0.023;0.018;0.053;0.131;0.198;0.302;0.351
13.11.2020;-0.03;-0.025;-0.053;-0.033;-0.027;-0.042;-0.026;0.015;0.05;0.128;0.189;0.291;0.34
14.11.2020;-0.03;-0.025;-0.053;-0.0665;-0.0385;-0.042;-0.026;0.0185;0.05;0.128;0.192;0.292;0.345
15.11.2020;-0.03;-0.025;-0.053;-0.0665;-0.0385;-0.05;-0.035;0.0135;0.044;0.123;0.192;0.292;0.342
16.11.2020;-0.039;-0.004;-0.062;-0.021;-0.022;-0.037;-0.018;0.019;0.054;0.136;0.199;0.299;0.35
17.11.2020;-0.041;-0.012;-0.022;-0.032;-0.026;-0.042;-0.026;0.008;0.043;0.124;0.184;0.278;0.326
18.11.2020;-0.042;-0.012;-0.079;-0.006;-0.019;-0.033;-0.015;0.016;0.052;0.139;0.199;0.292;0.337
19.11.2020;-0.044;-0.004;-0.079;-0.013;-0.018;-0.034;-0.025;0.009;0.044;0.127;0.189;0.282;0.325
20.11.2020;-0.061;-0.054;-0.08;-0.019;-0.036;-0.047;-0.035;-0.004;0.024;0.106;0.167;0.262;0.305
21.11.2020;-0.061;-0.054;-0.08;-0.0455;-0.05;-0.0555;-0.0435;-0.0125;0.018;0.102;0.158;0.2515;0.298
22.11.2020;-0.061;-0.054;-0.08;-0.043;-0.048;-0.0555;-0.0435;-0.01;0.018;0.102;0.161;0.2545;0.299
23.11.2020;0.026;-0.004;-0.077;-0.026;-0.024;-0.032;-0.022;0.01;0.045;0.124;0.181;0.277;0.321
24.11.2020;-0.027;-0.008;-0.087;-0.001;-0.01;-0.02;-0.007;0.023;0.062;0.142;0.196;0.288;0.33
25.11.2020;-0.028;-0.004;0.002;-0.005;-0.019;-0.024;-0.016;0.015;0.053;0.129;0.184;0.276;0.318
26.11.2020;-0.015;-0.008;0.002;-0.016;-0.038;-0.047;-0.038;-0.01;0.023;0.092;0.149;0.238;0.28
27.11.2020;-0.015;-0.008;-0.029;-0.021;-0.042;-0.043;-0.039;-0.013;0.025;0.099;0.155;0.245;0.285
28.11.2020;-0.015;-0.008;-0.029;-0.0395;-0.053;-0.0525;-0.048;-0.0155;0.019;0.0935;0.152;0.2415;0.285
29.11.2020;-0.015;-0.008;-0.029;-0.0295;-0.042;-0.0525;-0.048;-0.0155;0.019;0.0935;0.163;0.2525;0.29
30.11.2020;-0.025;-0.083;-0.088;-0.011;-0.018;-0.025;-0.019;0.008;0.043;0.119;0.175;0.265;0.306
01.12.2020;-0.078;-0.089;-0.089;0.003;-0.003;-0.004;0.008;0.036;0.076;0.159;0.218;0.308;0.351
02.12.2020;-0.078;-0.09;-0.091;-0.011;-0.014;-0.011;-0.006;0.026;0.065;0.154;0.215;0.308;0.355
03.12.2020;-0.078;-0.091;-0.031;-0.024;-0.036;-0.034;-0.028;0.005;0.04;0.125;0.183;0.273;0.324
04.12.2020;0.015;-0.013;-0.022;-0.011;-0.03;-0.024;-0.011;0.023;0.059;0.151;0.208;0.301;0.353
05.12.2020;0.015;-0.013;-0.022;-0.033;-0.046;-0.024;-0.011;0.016;0.059;0.151;0.201;0.2915;0.346
06.12.2020;0.015;-0.013;-0.022;-0.031;-0.0435;-0.024;-0.011;0.0185;0.059;0.151;0.203;0.2935;0.3475
07.12.2020;0.017;-0.013;-0.047;-0.021;-0.072;-0.067;-0.059;-0.03;0.005;0.086;0.141;0.232;0.283
08.12.2020;-0.054;-0.049;-0.107;-0.023;-0.075;-0.073;-0.064;-0.04;-0.006;0.067;0.117;0.207;0.259
09.12.2020;-0.056;-0.041;-0.112;-0.013;-0.072;-0.072;-0.064;-0.039;-0.005;0.071;0.122;0.212;0.263
10.12.2020;-0.058;-0.054;-0.114;-0.037;-0.105;-0.115;-0.1;-0.08;-0.051;0.022;0.067;0.155;0.203
11.12.2020;-0.061;-0.054;-0.125;-0.042;-0.113;-0.118;-0.108;-0.098;-0.069;-0.001;0.039;0.128;0.172
12.12.2020;-0.061;-0.054;-0.125;-0.0655;-0.1245;-0.1265;-0.117;-0.0995;-0.0745;-0.006;0.0365;0.1235;0.172
13.12.2020;-0.061;-0.054;-0.125;-0.0695;-0.13;-0.1265;-0.117;-0.1045;-0.0745;-0.006;0.032;0.1185;0.169
14.12.2020;-0.052;-0.039;-0.115;-0.024;-0.081;-0.086;-0.08;-0.062;-0.027;0.047;0.089;0.179;0.224
15.12.2020;-0.054;-0.02;-0.034;-0.008;-0.051;-0.054;-0.043;-0.028;0.003;0.087;0.132;0.219;0.262
16.12.2020;-0.014;-0.016;-0.028;-0.029;-0.065;-0.064;-0.05;-0.031;-0.001;0.09;0.136;0.228;0.274
17.12.2020;-0.015;-0.025;-0.055;0.034;-0.042;-0.033;-0.019;-0.004;0.031;0.106;0.151;0.24;0.288
18.12.2020;-0.015;-0.025;-0.035;-0.029;-0.077;-0.068;-0.058;-0.041;-0.009;0.068;0.114;0.204;0.25
19.12.2020;-0.015;-0.025;-0.035;-0.0395;-0.0995;-0.068;-0.058;-0.0535;-0.009;0.068;0.102;0.1895;0.24
20.12.2020;-0.015;-0.025;-0.035;-0.038;-0.0985;-0.068;-0.058;-0.0525;-0.009;0.068;0.102;0.1905;0.24
21.12.2020;-0.017;-0.035;-0.027;-0.054;-0.102;-0.091;-0.09;-0.08;-0.046;0.026;0.07;0.159;0.207
22.12.2020;-0.041;-0.024;-0.018;-0.068;-0.122;-0.124;-0.118;-0.107;-0.075;0.004;0.049;0.137;0.184
23.12.2020;-0.042;-0.029;-0.026;-0.04;-0.085;-0.062;-0.053;-0.04;-0.0055;0.097;0.147;0.238;0.285
24.12.2020;-0.044;-0.029;-0.02;-0.066;-0.104;-0.077;-0.067;-0.047;-0.014;0.07;0.118;0.208;0.257
25.12.2020;-0.082;-0.076;-0.072;-0.066;-0.104;-0.077;-0.067;-0.047;-0.014;0.07;0.118;0.208;0.257
26.12.2020;-0.082;-0.076;-0.072;-0.0405;-0.0945;-0.077;-0.067;-0.0525;-0.014;0.067;0.113;0.2035;0.254
27.12.2020;-0.082;-0.076;-0.072;-0.042;-0.0975;-0.077;-0.067;-0.055;-0.014;0.064;0.1105;0.2005;0.253
28.12.2020;-0.082;-0.076;-0.072;-0.1405;-0.0975;-0.077;-0.0795;-0.055;-0.014;0.064;0.1105;0.2005;0.253
29.12.2020;-0.036;-0.022;-0.034;-0.117;-0.15;-0.104;-0.093;-0.077;-0.043;0.034;0.076;0.167;0.213
30.12.2020;0.028;-0.025;-0.038;-0.122;-0.155;-0.106;-0.095;-0.074;-0.036;0.035;0.075;0.166;0.211
31.12.2020;0.029;-0.025;-0.041;-0.126;-0.155;-0.106;-0.097;-0.083;-0.052;0.024;0.06;0.152;0.196
02.01.2021;0.029;-0.025;-0.041;-0.149;-0.1755;-0.106;-0.097;-0.0875;-0.052;0.017;0.055;0.145;0.1915
03.01.2021;0.029;-0.025;-0.041;-0.1545;-0.1815;-0.106;-0.097;-0.0935;-0.052;0.01;0.0485;0.139;0.1885
04.01.2021;-0.139;-0.043;-0.036;-0.108;-0.153;-0.132;-0.126;-0.105;-0.078;-0.004;0.037;0.129;0.174
05.01.2021;-0.109;-0.053;-0.04;-0.086;-0.133;-0.111;-0.104;-0.083;-0.061;0.03;0.072;0.164;0.213
06.01.2021;-0.096;-0.053;-0.04;-0.103;-0.131;-0.112;-0.102;-0.078;-0.036;0.049;0.096;0.193;0.246
07.01.2021;-0.101;-0.054;-0.036;-0.102;-0.13;-0.113;-0.091;-0.052;-0.01;0.084;0.134;0.234;0.286
08.01.2021;-0.086;-0.032;-0.036;-0.075;-0.09;-0.094;-0.079;-0.047;0.001;0.087;0.136;0.233;0.288
09.01.2021;-0.086;-0.032;-0.036;-0.1435;-0.148;-0.1035;-0.0885;-0.0435;0.001;0.0835;0.132;0.2285;0.2845
10.01.2021;-0.086;-0.032;-0.036;-0.048;-0.052;-0.1035;-0.0885;-0.0435;0.001;0.089;0.14;0.2365;0.2845
11.01.2021;-0.026;-0.014;-0.037;-0.109;-0.112;-0.081;-0.068;-0.03;0.018;0.101;0.158;0.258;0.312
12.01.2021;-0.027;-0.028;-0.018;-0.159;-0.068;-0.04;-0.026;0.013;0.064;0.143;0.204;0.301;0.355
13.01.2021;-0.028;-0.016;-0.014;-0.175;-0.101;-0.07;-0.051;-0.008;0.037;0.112;0.17;0.259;0.31
14.01.2021;-0.015;-0.021;-0.02;-0.103;-0.108;-0.082;-0.065;-0.023;0.026;0.102;0.156;0.245;0.294
15.01.2021;-0.061;-0.063;-0.07;-0.109;-0.136;-0.1;-0.079;-0.042;0.009;0.087;0.145;0.236;0.287
16.01.2021;-0.061;-0.063;-0.07;-0.109;-0.148;-0.1;-0.079;-0.0465;0.009;0.082;0.139;0.232;0.287
17.01.2021;-0.061;-0.063;-0.07;-0.109;-0.144;-0.1;-0.079;-0.0425;0.009;0.086;0.143;0.2355;0.287
18.01.2021;-0.035;0.009;-0.073;-0.113;-0.136;-0.102;-0.089;-0.048;0.002;0.079;0.147;0.239;0.29
19.01.2021;0.014;-0.043;-0.073;-0.113;-0.124;-0.094;-0.077;-0.043;0.008;0.083;0.146;0.238;0.29
20.01.2021;0.042;0.025;-0.008;-0.111;-0.114;-0.08;-0.068;-0.033;0.019;0.095;0.157;0.249;0.301
21.01.2021;0.044;0.004;-0.004;-0.113;-0.106;-0.072;-0.056;-0.016;0.037;0.12;0.184;0.278;0.331
22.01.2021;0.046;0.017;-0.016;-0.118;-0.117;-0.087;-0.073;-0.034;0.019;0.092;0.158;0.252;0.303
24.01.2021;0.046;0.017;-0.016;-0.0005;-0.121;-0.087;-0.073;-0.0325;0.019;0.097;0.163;0.2565;0.303
25.01.2021;-0.035;0.004;0.013;-0.118;-0.134;-0.105;-0.093;-0.061;-0.008;0.06;0.122;0.209;0.264
26.01.2021;0.036;0.013;0.013;-0.122;-0.136;-0.107;-0.096;-0.059;-0.003;0.065;0.125;0.214;0.267
27.01.2021;0.042;-0.004;0.012;-0.125;-0.133;-0.104;-0.091;-0.055;-0.0055;0.07;0.129;0.215;0.269
28.01.2021;0.029;-0.004;0.004;-0.131;-0.107;-0.088;-0.072;-0.041;0.019;0.092;0.151;0.237;0.29
29.01.2021;0.03;-0.054;0.025;-0.131;-0.101;-0.079;-0.071;-0.024;0.027;0.118;0.181;0.273;0.329
30.01.2021;0.03;-0.054;0.025;0.0005;-0.119;-0.079;-0.071;-0.0365;0.027;0.104;0.167;0.273;0.329
31.01.2021;0.03;-0.054;0.025;0.0005;-0.1175;-0.079;-0.071;-0.036;0.027;0.105;0.168;0.273;0.329
01.02.2021;0.017;-0.022;0.013;-0.128;-0.107;-0.083;-0.073;-0.034;0.021;0.102;0.167;0.264;0.321
02.02.2021;-0.054;0.02;0.028;-0.116;-0.09;-0.064;-0.049;-0.014;0.05;0.128;0.194;0.294;0.351
03.02.2021;0.028;0.02;0.028;-0.105;-0.086;-0.055;-0.04;0.002;0.066;0.144;0.211;0.311;0.37
04.02.2021;0.029;0.029;0.029;-0.046;-0.024;0.004;0.014;0.059;0.125;0.212;0.284;0.383;0.442
05.02.2021;0.03;0.037;0.029;-0.026;-0.007;0.018;0.035;0.088;0.159;0.249;0.324;0.427;0.487
06.02.2021;0.03;0.037;0.029;-0.0005;-0.0005;0.018;0.035;0.0925;0.159;0.254;0.331;0.4345;0.487
07.02.2021;0.03;0.037;0.029;-0.011;0.0095;0.018;0.035;0.0855;0.159;0.248;0.3245;0.4275;0.487
08.02.2021;0.052;0.039;0.038;-0.047;-0.034;0.006;0.022;0.083;0.148;0.238;0.313;0.417;0.477
09.02.2021;0.027;0.008;0.038;-0.047;-0.035;0.001;0.02;0.069;0.14;0.224;0.3;0.402;0.463
